TIMESTAMP	ETos	Rso
2020-03-20 15:00:00	0.734	3.063
2020-03-20 16:00:00	0.59	2.396
2020-03-20 17:00:00	0.375	1.557
2020-03-20 18:00:00	0.219	0.64
2020-03-20 19:00:00	0.087	0.04
2020-03-20 20:00:00	0.091	0
2020-03-20 21:00:00	0.076	0
2020-03-20 22:00:00	0.073	0
2020-03-20 23:00:00	0.055	0
2020-03-21 00:00:00	0.055	0
2020-03-21 01:00:00	0.043	0
2020-03-21 02:00:00	0.03	0
2020-03-21 03:00:00	0.044	0
2020-03-21 04:00:00	0.057	0
2020-03-21 05:00:00	0.046	0
2020-03-21 06:00:00	0.047	0
2020-03-21 07:00:00	0.083	0.075
2020-03-21 08:00:00	0.313	0.775
2020-03-21 09:00:00	0.564	1.684
2020-03-21 10:00:00	0.741	2.498
2020-03-21 11:00:00	0.833	3.123
2020-03-21 12:00:00	0.875	3.519
2020-03-21 13:00:00	0.904	3.64
2020-03-21 14:00:00	0.858	3.475
2020-03-21 15:00:00	0.745	3.044
2020-03-21 16:00:00	0.606	2.381
2020-03-21 17:00:00	0.427	1.54
2020-03-21 18:00:00	0.246	0.633
2020-03-21 19:00:00	0.101	0.039
2020-03-21 20:00:00	0.087	0
2020-03-21 21:00:00	0.082	0
2020-03-21 22:00:00	0.069	0
2020-03-21 23:00:00	0.095	0
2020-03-22 00:00:00	0.091	0
2020-03-22 01:00:00	0.069	0
2020-03-22 02:00:00	0.038	0
2020-03-22 03:00:00	0.039	0
2020-03-22 04:00:00	0.044	0
2020-03-22 05:00:00	0.051	0
2020-03-22 06:00:00	0.046	0
2020-03-22 07:00:00	0.129	0.078
2020-03-22 08:00:00	0.324	0.782
2020-03-22 09:00:00	0.544	1.686
2020-03-22 10:00:00	0.726	2.506
2020-03-22 11:00:00	0.851	3.143
2020-03-22 12:00:00	0.932	3.542
2020-03-22 13:00:00	0.917	3.663
2020-03-22 14:00:00	0.86	3.489
2020-03-22 15:00:00	0.753	3.048
2020-03-22 16:00:00	0.573	2.381
2020-03-22 17:00:00	0.419	1.548
2020-03-22 18:00:00	0.265	0.635
2020-03-22 19:00:00	0.093	0.039
2020-03-22 20:00:00	0.089	0
2020-03-22 21:00:00	0.067	0
2020-03-22 22:00:00	0.072	0
2020-03-22 23:00:00	0.082	0
2020-03-23 00:00:00	0.065	0
2020-03-23 01:00:00	0.046	0
2020-03-23 02:00:00	0.065	0
2020-03-23 03:00:00	0.035	0
2020-03-23 04:00:00	0.043	0
2020-03-23 05:00:00	0.067	0
2020-03-23 06:00:00	0.052	0
2020-03-23 07:00:00	0.108	0.081
2020-03-23 08:00:00	0.334	0.795
2020-03-23 09:00:00	0.562	1.698
2020-03-23 10:00:00	0.738	2.512
2020-03-23 11:00:00	0.874	3.151
2020-03-23 12:00:00	0.926	3.538
2020-03-23 13:00:00	0.93	3.662
2020-03-23 14:00:00	0.868	3.495
2020-03-23 15:00:00	0.755	3.055
2020-03-23 16:00:00	0.569	2.378
2020-03-23 17:00:00	0.377	1.537
2020-03-23 18:00:00	0.253	0.632
2020-03-23 19:00:00	0.098	0.039
2020-03-23 20:00:00	0.084	0
2020-03-23 21:00:00	0.081	0
2020-03-23 22:00:00	0.073	0
2020-03-23 23:00:00	0.072	0
2020-03-24 00:00:00	0.041	0
2020-03-24 01:00:00	0.05	0
2020-03-24 02:00:00	0.031	0
2020-03-24 03:00:00	0.034	0
2020-03-24 04:00:00	0.032	0
2020-03-24 05:00:00	0.018	0
2020-03-24 06:00:00	0.045	0
2020-03-24 07:00:00	0.134	0.084
2020-03-24 08:00:00	0.339	0.803
2020-03-24 09:00:00	0.575	1.705
2020-03-24 10:00:00	0.739	2.517
2020-03-24 11:00:00	0.851	3.144
2020-03-24 12:00:00	0.913	3.537
2020-03-24 13:00:00	0.901	3.653
2020-03-24 14:00:00	0.846	3.486
2020-03-24 15:00:00	0.692	3.046
2020-03-24 16:00:00	0.498	2.377
2020-03-24 17:00:00	0.335	1.531
2020-03-24 18:00:00	0.176	0.63
2020-03-24 19:00:00	0.059	0.039
2020-03-24 20:00:00	0.051	0
2020-03-24 21:00:00	0.029	0
2020-03-24 22:00:00	0.048	0
2020-03-24 23:00:00	0.06	0
2020-03-25 00:00:00	0.043	0
2020-03-25 01:00:00	0.035	0
2020-03-25 02:00:00	0.045	0
2020-03-25 03:00:00	0.035	0
2020-03-25 04:00:00	0.046	0
2020-03-25 05:00:00	0.065	0
2020-03-25 06:00:00	0.064	0
2020-03-25 07:00:00	0.143	0.086
2020-03-25 08:00:00	0.357	0.81
2020-03-25 09:00:00	0.586	1.715
2020-03-25 10:00:00	0.742	2.529
2020-03-25 11:00:00	0.855	3.164
2020-03-25 12:00:00	0.919	3.552
2020-03-25 13:00:00	0.889	3.661
2020-03-25 14:00:00	0.83	3.495
2020-03-25 15:00:00	0.591	3.056
2020-03-25 16:00:00	0.328	2.384
2020-03-25 17:00:00	0.262	1.528
2020-03-25 18:00:00	0.117	0.628
2020-03-25 19:00:00	0.036	0.039
2020-03-25 20:00:00	0.095	0
2020-03-25 21:00:00	0.102	0
2020-03-25 22:00:00	0.088	0
2020-03-25 23:00:00	0.059	0
2020-03-26 00:00:00	0.055	0
2020-03-26 01:00:00	0.039	0
2020-03-26 02:00:00	0.039	0
2020-03-26 03:00:00	0.035	0
2020-03-26 04:00:00	0.033	0
2020-03-26 05:00:00	0.028	0
2020-03-26 06:00:00	0.017	0
2020-03-26 07:00:00	0.063	0.09
2020-03-26 08:00:00	0.275	0.818
2020-03-26 09:00:00	0.532	1.715
2020-03-26 10:00:00	0.731	2.521
2020-03-26 11:00:00	0.846	3.143
2020-03-26 12:00:00	0.9	3.532
2020-03-26 13:00:00	0.879	3.649
2020-03-26 14:00:00	0.778	3.484
2020-03-26 15:00:00	0.538	3.045
2020-03-26 16:00:00	0.393	2.374
2020-03-26 17:00:00	0.257	1.532
2020-03-26 18:00:00	0.167	0.628
2020-03-26 19:00:00	0.052	0.039
2020-03-26 20:00:00	0.082	0
2020-03-26 21:00:00	0.084	0
2020-03-26 22:00:00	0.065	0
2020-03-26 23:00:00	0.049	0
2020-03-27 00:00:00	0.04	0
2020-03-27 01:00:00	0.025	0
2020-03-27 02:00:00	0.028	0
2020-03-27 03:00:00	0.05	0
2020-03-27 04:00:00	0.057	0
2020-03-27 05:00:00	0.063	0
2020-03-27 06:00:00	0.071	0
2020-03-27 07:00:00	0.15	0.093
2020-03-27 08:00:00	0.354	0.836
2020-03-27 09:00:00	0.576	1.741
2020-03-27 10:00:00	0.741	2.548
2020-03-27 11:00:00	0.864	3.174
2020-03-27 12:00:00	0.916	3.557
2020-03-27 13:00:00	0.916	3.667
2020-03-27 14:00:00	0.846	3.506
2020-03-27 15:00:00	0.708	3.061
2020-03-27 16:00:00	0.538	2.381
2020-03-27 17:00:00	0.382	1.539
2020-03-27 18:00:00	0.233	0.633
2020-03-27 19:00:00	0.086	0.039
2020-03-27 20:00:00	0.058	0
2020-03-27 21:00:00	0.072	0
2020-03-27 22:00:00	0.069	0
2020-03-27 23:00:00	0.063	0
2020-03-28 00:00:00	0.042	0
2020-03-28 01:00:00	0.002	0
2020-03-28 02:00:00	0.005	0
2020-03-28 03:00:00	0.017	0
2020-03-28 04:00:00	0.022	0
2020-03-28 05:00:00	0	0
2020-03-28 06:00:00	-0.003	0
2020-03-28 07:00:00	0.052	0.096
2020-03-28 08:00:00	0.264	0.834
2020-03-28 09:00:00	0.518	1.737
2020-03-28 10:00:00	0.714	2.545
2020-03-28 11:00:00	0.833	3.172
2020-03-28 12:00:00	0.895	3.558
2020-03-28 13:00:00	0.876	3.661
2020-03-28 14:00:00	0.828	3.48
2020-03-28 15:00:00	0.612	3.04
2020-03-28 16:00:00	0.504	2.356
2020-03-28 17:00:00	0.391	1.518
2020-03-28 18:00:00	0.223	0.623
2020-03-28 19:00:00	0.086	0.039
2020-03-28 20:00:00	0.082	0
2020-03-28 21:00:00	0.064	0
2020-03-28 22:00:00	0.068	0
2020-03-28 23:00:00	0.068	0
2020-03-29 00:00:00	0.075	0
2020-03-29 01:00:00	0.056	0
2020-03-29 02:00:00	0.042	0
2020-03-29 03:00:00	0.016	0
2020-03-29 04:00:00	0.017	0
2020-03-29 05:00:00	0.013	0
2020-03-29 06:00:00	0.046	0
2020-03-29 07:00:00	0.11	0.099
2020-03-29 08:00:00	0.33	0.844
2020-03-29 09:00:00	0.57	1.743
2020-03-29 10:00:00	0.73	2.548
2020-03-29 11:00:00	0.858	3.168
2020-03-29 12:00:00	0.918	3.55
2020-03-29 13:00:00	0.917	3.657
2020-03-29 14:00:00	0.847	3.483
2020-03-29 15:00:00	0.685	3.045
2020-03-29 16:00:00	0.574	2.375
2020-03-29 17:00:00	0.358	1.529
2020-03-29 18:00:00	0.211	0.627
2020-03-29 19:00:00	0.095	0.039
2020-03-29 20:00:00	0.092	0
2020-03-29 21:00:00	0.074	0
2020-03-29 22:00:00	0.06	0
2020-03-29 23:00:00	0.057	0
2020-03-30 00:00:00	0.043	0
2020-03-30 01:00:00	0.031	0
2020-03-30 02:00:00	0.009	0
2020-03-30 03:00:00	0.013	0
2020-03-30 04:00:00	0.028	0
2020-03-30 05:00:00	0.018	0
2020-03-30 06:00:00	0.029	0
2020-03-30 07:00:00	0.101	0.103
2020-03-30 08:00:00	0.317	0.852
2020-03-30 09:00:00	0.569	1.755
2020-03-30 10:00:00	0.74	2.566
2020-03-30 11:00:00	0.849	3.186
2020-03-30 12:00:00	0.929	3.566
2020-03-30 13:00:00	0.894	3.662
2020-03-30 14:00:00	0.817	3.492
2020-03-30 15:00:00	0.727	3.041
2020-03-30 16:00:00	0.558	2.365
2020-03-30 17:00:00	0.37	1.522
2020-03-30 18:00:00	0.207	0.624
2020-03-30 19:00:00	0.081	0.038
2020-03-30 20:00:00	0.081	0
2020-03-30 21:00:00	0.061	0
2020-03-30 22:00:00	0.058	0
2020-03-30 23:00:00	0.042	0
2020-03-31 00:00:00	0.043	0
2020-03-31 01:00:00	0.059	0
2020-03-31 02:00:00	0.049	0
2020-03-31 03:00:00	0.028	0
2020-03-31 04:00:00	0.026	0
2020-03-31 05:00:00	0.031	0
2020-03-31 06:00:00	0.027	0
2020-03-31 07:00:00	0.092	0.106
2020-03-31 08:00:00	0.299	0.862
2020-03-31 09:00:00	0.526	1.765
2020-03-31 10:00:00	0.715	2.577
2020-03-31 11:00:00	0.836	3.205
2020-03-31 12:00:00	0.916	3.594
2020-03-31 13:00:00	0.899	3.697
2020-03-31 14:00:00	0.812	3.509
2020-03-31 15:00:00	0.706	3.066
2020-03-31 16:00:00	0.515	2.38
2020-03-31 17:00:00	0.303	1.513
2020-03-31 18:00:00	0.138	0.619
2020-03-31 19:00:00	0.013	0.038
2020-03-31 20:00:00	-0.001	0
2020-03-31 21:00:00	0.022	0
2020-03-31 22:00:00	0.056	0
2020-03-31 23:00:00	0.027	0
2020-04-01 00:00:00	0.012	0
2020-04-01 01:00:00	0.012	0
2020-04-01 02:00:00	-0.011	0
2020-04-01 03:00:00	-0.015	0
2020-04-01 04:00:00	-0.019	0
2020-04-01 05:00:00	-0.014	0
2020-04-01 06:00:00	-0.008	0
2020-04-01 07:00:00	0.034	0.11
2020-04-01 08:00:00	0.241	0.86
2020-04-01 09:00:00	0.496	1.751
2020-04-01 10:00:00	0.632	2.54
2020-04-01 11:00:00	0.696	3.157
2020-04-01 12:00:00	0.791	3.537
2020-04-01 13:00:00	0.783	3.644
2020-04-01 14:00:00	0.716	3.47
2020-04-01 15:00:00	0.484	3.02
2020-04-01 16:00:00	0.526	2.322
2020-04-01 17:00:00	0.291	1.492
2020-04-01 18:00:00	0.121	0.61
2020-04-01 19:00:00	0.017	0.038
2020-04-01 20:00:00	-0.008	0
2020-04-01 21:00:00	-0.01	0
2020-04-01 22:00:00	-0.018	0
2020-04-01 23:00:00	-0.016	0
2020-04-02 00:00:00	-0.005	0
2020-04-02 01:00:00	-0.015	0
2020-04-02 02:00:00	-0.02	0
2020-04-02 03:00:00	-0.019	0
2020-04-02 04:00:00	-0.014	0
2020-04-02 05:00:00	-0.014	0
2020-04-02 06:00:00	-0.014	0
2020-04-02 07:00:00	0.05	0.113
2020-04-02 08:00:00	0.275	0.871
2020-04-02 09:00:00	0.483	1.767
2020-04-02 10:00:00	0.689	2.571
2020-04-02 11:00:00	0.821	3.196
2020-04-02 12:00:00	0.877	3.574
2020-04-02 13:00:00	0.846	3.674
2020-04-02 14:00:00	0.798	3.491
2020-04-02 15:00:00	0.656	3.043
2020-04-02 16:00:00	0.554	2.346
2020-04-02 17:00:00	0.3	1.504
2020-04-02 18:00:00	0.094	0.612
2020-04-02 19:00:00	0.022	0.038
2020-04-02 20:00:00	-0.003	0
2020-04-02 21:00:00	-0.01	0
2020-04-02 22:00:00	-0.011	0
2020-04-02 23:00:00	-0.004	0
2020-04-03 00:00:00	0.021	0
2020-04-03 01:00:00	0.006	0
2020-04-03 02:00:00	-0.003	0
2020-04-03 03:00:00	-0.013	0
2020-04-03 04:00:00	-0.013	0
2020-04-03 05:00:00	-0.012	0
2020-04-03 06:00:00	-0.008	0
2020-04-03 07:00:00	0.046	0.117
2020-04-03 08:00:00	0.255	0.879
2020-04-03 09:00:00	0.509	1.777
2020-04-03 10:00:00	0.691	2.581
2020-04-03 11:00:00	0.814	3.204
2020-04-03 12:00:00	0.861	3.577
2020-04-03 13:00:00	0.846	3.689
2020-04-03 14:00:00	0.797	3.502
2020-04-03 15:00:00	0.71	3.01
2020-04-03 16:00:00	0.517	2.346
2020-04-03 17:00:00	0.305	1.513
2020-04-03 18:00:00	0.136	0.618
2020-04-03 19:00:00	0.018	0.038
2020-04-03 20:00:00	-0.012	0
2020-04-03 21:00:00	-0.012	0
2020-04-03 22:00:00	-0.013	0
2020-04-03 23:00:00	0.029	0
2020-04-04 00:00:00	0.047	0
2020-04-04 01:00:00	0.018	0
2020-04-04 02:00:00	-0.002	0
2020-04-04 03:00:00	-0.007	0
2020-04-04 04:00:00	-0.005	0
2020-04-04 05:00:00	-0.006	0
2020-04-04 06:00:00	-0.002	0
2020-04-04 07:00:00	0.063	0.121
2020-04-04 08:00:00	0.319	0.894
2020-04-04 09:00:00	0.546	1.794
2020-04-04 10:00:00	0.718	2.592
2020-04-04 11:00:00	0.843	3.215
2020-04-04 12:00:00	0.893	3.598
2020-04-04 13:00:00	0.89	3.706
2020-04-04 14:00:00	0.808	3.505
2020-04-04 15:00:00	0.676	3.041
2020-04-04 16:00:00	0.494	2.358
2020-04-04 17:00:00	0.339	1.516
2020-04-04 18:00:00	0.158	0.619
2020-04-04 19:00:00	0.025	0.038
2020-04-04 20:00:00	-0.002	0
2020-04-04 21:00:00	-0.008	0
2020-04-04 22:00:00	0.02	0
2020-04-04 23:00:00	-0.003	0
2020-04-05 00:00:00	0.007	0
2020-04-05 01:00:00	-0.001	0
2020-04-05 02:00:00	-0.012	0
2020-04-05 03:00:00	-0.013	0
2020-04-05 04:00:00	-0.009	0
2020-04-05 05:00:00	-0.005	0
2020-04-05 06:00:00	-0.005	0
2020-04-05 07:00:00	0.058	0.125
2020-04-05 08:00:00	0.198	0.892
2020-04-05 09:00:00	0.263	1.778
2020-04-05 10:00:00	0.611	2.568
2020-04-05 11:00:00	0.675	3.176
2020-04-05 12:00:00	0.679	3.546
2020-04-05 13:00:00	0.779	3.639
2020-04-05 14:00:00	0.69	3.447
2020-04-05 15:00:00	0.701	2.987
2020-04-05 16:00:00	0.507	2.32
2020-04-05 17:00:00	0.307	1.493
2020-04-05 18:00:00	0.117	0.605
2020-04-05 19:00:00	0.02	0.038
2020-04-05 20:00:00	-0.005	0
2020-04-05 21:00:00	-0.011	0
2020-04-05 22:00:00	0.036	0
2020-04-05 23:00:00	0.018	0
2020-04-06 00:00:00	0.03	0
2020-04-06 01:00:00	0.048	0
2020-04-06 02:00:00	0.044	0
2020-04-06 03:00:00	0.023	0
2020-04-06 04:00:00	0.009	0
2020-04-06 05:00:00	0.028	0
2020-04-06 06:00:00	0.023	0
2020-04-06 07:00:00	0.086	0.129
2020-04-06 08:00:00	0.289	0.898
2020-04-06 09:00:00	0.508	1.777
2020-04-06 10:00:00	0.682	2.559
2020-04-06 11:00:00	0.826	3.165
2020-04-06 12:00:00	0.811	3.53
2020-04-06 13:00:00	0.88	3.629
2020-04-06 14:00:00	0.545	3.455
2020-04-06 15:00:00	0.388	3.012
2020-04-06 16:00:00	0.283	2.341
2020-04-06 17:00:00	0.192	1.491
2020-04-06 18:00:00	0.061	0.604
2020-04-06 19:00:00	0.043	0.038
2020-04-06 20:00:00	0.048	0
2020-04-06 21:00:00	0.065	0
2020-04-06 22:00:00	0.075	0
2020-04-06 23:00:00	0.068	0
2020-04-07 00:00:00	0.062	0
2020-04-07 01:00:00	0.04	0
2020-04-07 02:00:00	0.014	0
2020-04-07 03:00:00	0	0
2020-04-07 04:00:00	-0.001	0
2020-04-07 05:00:00	0.001	0
2020-04-07 06:00:00	0.007	0
2020-04-07 07:00:00	0.104	0.133
2020-04-07 08:00:00	0.371	0.905
2020-04-07 09:00:00	0.581	1.784
2020-04-07 10:00:00	0.72	2.569
2020-04-07 11:00:00	0.891	3.173
2020-04-07 12:00:00	0.952	3.536
2020-04-07 13:00:00	0.927	3.628
2020-04-07 14:00:00	0.872	3.445
2020-04-07 15:00:00	0.773	3.004
2020-04-07 16:00:00	0.578	2.331
2020-04-07 17:00:00	0.395	1.5
2020-04-07 18:00:00	0.247	0.612
2020-04-07 19:00:00	0.11	0.037
2020-04-07 20:00:00	0.116	0
2020-04-07 21:00:00	0.1	0
2020-04-07 22:00:00	0.091	0
2020-04-07 23:00:00	0.079	0
2020-04-08 00:00:00	0.082	0
2020-04-08 01:00:00	0.06	0
2020-04-08 02:00:00	0.072	0
2020-04-08 03:00:00	0.068	0
2020-04-08 04:00:00	0.063	0
2020-04-08 05:00:00	0.054	0
2020-04-08 06:00:00	0.047	0
2020-04-08 07:00:00	0.111	0.137
2020-04-08 08:00:00	0.339	0.914
2020-04-08 09:00:00	0.598	1.797
2020-04-08 10:00:00	0.761	2.578
2020-04-08 11:00:00	0.859	3.181
2020-04-08 12:00:00	0.913	3.542
2020-04-08 13:00:00	0.853	3.631
2020-04-08 14:00:00	0.695	3.446
2020-04-08 15:00:00	0.516	2.998
2020-04-08 16:00:00	0.484	2.326
2020-04-08 17:00:00	0.334	1.496
2020-04-08 18:00:00	0.206	0.609
2020-04-08 19:00:00	0.071	0.037
2020-04-08 20:00:00	0.064	0
2020-04-08 21:00:00	0.045	0
2020-04-08 22:00:00	0.05	0
2020-04-08 23:00:00	0.047	0
2020-04-09 00:00:00	0.037	0
2020-04-09 01:00:00	0.032	0
2020-04-09 02:00:00	0.04	0
2020-04-09 03:00:00	0.044	0
2020-04-09 04:00:00	0.023	0
2020-04-09 05:00:00	0.009	0
2020-04-09 06:00:00	0.002	0
2020-04-09 07:00:00	0.067	0.141
2020-04-09 08:00:00	0.321	0.922
2020-04-09 09:00:00	0.55	1.806
2020-04-09 10:00:00	0.735	2.589
2020-04-09 11:00:00	0.846	3.189
2020-04-09 12:00:00	0.879	3.545
2020-04-09 13:00:00	0.851	3.635
2020-04-09 14:00:00	0.809	3.444
2020-04-09 15:00:00	0.59	3
2020-04-09 16:00:00	0.43	2.326
2020-04-09 17:00:00	0.303	1.493
2020-04-09 18:00:00	0.183	0.608
2020-04-09 19:00:00	0.047	0.037
2020-04-09 20:00:00	0.046	0
2020-04-09 21:00:00	0.06	0
2020-04-09 22:00:00	0.059	0
2020-04-09 23:00:00	0.04	0
2020-04-10 00:00:00	0.038	0
2020-04-10 01:00:00	0.03	0
2020-04-10 02:00:00	0.016	0
2020-04-10 03:00:00	0.01	0
2020-04-10 04:00:00	0.011	0
2020-04-10 05:00:00	0.011	0
2020-04-10 06:00:00	0.014	0
2020-04-10 07:00:00	0.088	0.146
2020-04-10 08:00:00	0.211	0.93
2020-04-10 09:00:00	0.509	1.81
2020-04-10 10:00:00	0.713	2.59
2020-04-10 11:00:00	0.853	3.19
2020-04-10 12:00:00	0.881	3.557
2020-04-10 13:00:00	0.812	3.651
2020-04-10 14:00:00	0.761	3.455
2020-04-10 15:00:00	0.655	3.007
2020-04-10 16:00:00	0.511	2.332
2020-04-10 17:00:00	0.316	1.5
2020-04-10 18:00:00	0.166	0.609
2020-04-10 19:00:00	0.012	0.037
2020-04-10 20:00:00	0.013	0
2020-04-10 21:00:00	0.063	0
2020-04-10 22:00:00	0.012	0
2020-04-10 23:00:00	0.019	0
2020-04-11 00:00:00	0.012	0
2020-04-11 01:00:00	0.007	0
2020-04-11 02:00:00	0.002	0
2020-04-11 03:00:00	0.001	0
2020-04-11 04:00:00	-0.005	0
2020-04-11 05:00:00	-0.007	0
2020-04-11 06:00:00	-0.001	0
2020-04-11 07:00:00	0.007	0.15
2020-04-11 08:00:00	0.249	0.935
2020-04-11 09:00:00	0.469	1.812
2020-04-11 10:00:00	0.63	2.59
2020-04-11 11:00:00	0.735	3.182
2020-04-11 12:00:00	0.661	3.54
2020-04-11 13:00:00	0.739	3.636
2020-04-11 14:00:00	0.752	3.446
2020-04-11 15:00:00	0.686	2.995
2020-04-11 16:00:00	0.457	2.324
2020-04-11 17:00:00	0.151	1.48
2020-04-11 18:00:00	0.089	0.598
2020-04-11 19:00:00	0.018	0.037
2020-04-11 20:00:00	0.023	0
2020-04-11 21:00:00	0.067	0
2020-04-11 22:00:00	0.036	0
2020-04-11 23:00:00	0.028	0
2020-04-12 00:00:00	0.012	0
2020-04-12 01:00:00	0.005	0
2020-04-12 02:00:00	0.003	0
2020-04-12 03:00:00	-0.004	0
2020-04-12 04:00:00	-0.004	0
2020-04-12 05:00:00	-0.007	0
2020-04-12 06:00:00	-0.007	0
2020-04-12 07:00:00	0.075	0.154
2020-04-12 08:00:00	0.194	0.939
2020-04-12 09:00:00	0.373	1.814
2020-04-12 10:00:00	0.674	2.592
2020-04-12 11:00:00	0.715	3.181
2020-04-12 12:00:00	0.765	3.541
2020-04-12 13:00:00	0.68	3.631
2020-04-12 14:00:00	0.487	3.44
2020-04-12 15:00:00	0.374	2.984
2020-04-12 16:00:00	0.243	2.315
2020-04-12 17:00:00	0.174	1.472
2020-04-12 18:00:00	0.093	0.595
2020-04-12 19:00:00	0.012	0.037
2020-04-12 20:00:00	0.007	0
2020-04-12 21:00:00	0.008	0
2020-04-12 22:00:00	0.003	0
2020-04-12 23:00:00	0.004	0
2020-04-13 00:00:00	0.017	0
2020-04-13 01:00:00	0.002	0
2020-04-13 02:00:00	0.001	0
2020-04-13 03:00:00	0.001	0
2020-04-13 04:00:00	0.001	0
2020-04-13 05:00:00	0.001	0
2020-04-13 06:00:00	0.004	0
2020-04-13 07:00:00	0.077	0.157
2020-04-13 08:00:00	0.271	0.932
2020-04-13 09:00:00	0.409	1.793
2020-04-13 10:00:00	0.534	2.562
2020-04-13 11:00:00	0.567	3.142
2020-04-13 12:00:00	0.687	3.497
2020-04-13 13:00:00	0.752	3.582
2020-04-13 14:00:00	0.306	3.385
2020-04-13 15:00:00	0.102	2.928
2020-04-13 16:00:00	0.243	2.259
2020-04-13 17:00:00	0.143	1.449
2020-04-13 18:00:00	0.02	0.59
2020-04-13 19:00:00	0	0.037
2020-04-13 20:00:00	-0.005	0
2020-04-13 21:00:00	-0.005	0
2020-04-13 22:00:00	-0.006	0
2020-04-13 23:00:00	-0.007	0
2020-04-14 00:00:00	-0.007	0
2020-04-14 01:00:00	-0.007	0
2020-04-14 02:00:00	-0.007	0
2020-04-14 03:00:00	-0.008	0
2020-04-14 04:00:00	-0.007	0
2020-04-14 05:00:00	-0.006	0
2020-04-14 06:00:00	-0.004	0
2020-04-14 07:00:00	0.076	0.161
2020-04-14 08:00:00	0.194	0.938
2020-04-14 09:00:00	0.41	1.803
2020-04-14 10:00:00	0.518	2.564
2020-04-14 11:00:00	0.587	3.152
2020-04-14 12:00:00	0.77	3.516
2020-04-14 13:00:00	0.798	3.603
2020-04-14 14:00:00	0.812	3.421
2020-04-14 15:00:00	0.656	2.969
2020-04-14 16:00:00	0.501	2.305
2020-04-14 17:00:00	0.3	1.479
2020-04-14 18:00:00	0.152	0.601
2020-04-14 19:00:00	0.034	0.037
2020-04-14 20:00:00	0.003	0
2020-04-14 21:00:00	-0.01	0
2020-04-14 22:00:00	0.004	0
2020-04-14 23:00:00	0.007	0
2020-04-15 00:00:00	0.017	0
2020-04-15 01:00:00	0.012	0
2020-04-15 02:00:00	0.008	0
2020-04-15 03:00:00	-0.009	0
2020-04-15 04:00:00	-0.016	0
2020-04-15 05:00:00	-0.015	0
2020-04-15 06:00:00	-0.009	0
2020-04-15 07:00:00	0.087	0.166
2020-04-15 08:00:00	0.3	0.953
2020-04-15 09:00:00	0.512	1.822
2020-04-15 10:00:00	0.676	2.587
2020-04-15 11:00:00	0.625	3.173
2020-04-15 12:00:00	0.58	3.522
2020-04-15 13:00:00	0.606	3.6
2020-04-15 14:00:00	0.591	3.41
2020-04-15 15:00:00	0.392	2.963
2020-04-15 16:00:00	0.274	2.298
2020-04-15 17:00:00	0.217	1.48
2020-04-15 18:00:00	0.125	0.604
2020-04-15 19:00:00	0.083	0.037
2020-04-15 20:00:00	0.072	0
2020-04-15 21:00:00	0.062	0
2020-04-15 22:00:00	0.039	0
2020-04-15 23:00:00	0.04	0
2020-04-16 00:00:00	0.024	0
2020-04-16 01:00:00	0.01	0
2020-04-16 02:00:00	0.009	0
2020-04-16 03:00:00	0.009	0
2020-04-16 04:00:00	0.006	0
2020-04-16 05:00:00	0	0
2020-04-16 06:00:00	0.009	0
2020-04-16 07:00:00	0.088	0.171
2020-04-16 08:00:00	0.228	0.965
2020-04-16 09:00:00	0.467	1.836
2020-04-16 10:00:00	0.698	2.607
2020-04-16 11:00:00	0.743	3.186
2020-04-16 12:00:00	0.934	3.542
2020-04-16 13:00:00	0.887	3.619
2020-04-16 14:00:00	0.825	3.435
2020-04-16 15:00:00	0.704	2.988
2020-04-16 16:00:00	0.517	2.318
2020-04-16 17:00:00	0.293	1.485
2020-04-16 18:00:00	0.159	0.603
2020-04-16 19:00:00	0.084	0.037
2020-04-16 20:00:00	0.079	0
2020-04-16 21:00:00	0.081	0
2020-04-16 22:00:00	0.063	0
2020-04-16 23:00:00	0.032	0
2020-04-17 00:00:00	0.031	0
2020-04-17 01:00:00	0.026	0
2020-04-17 02:00:00	0.004	0
2020-04-17 03:00:00	-0.003	0
2020-04-17 04:00:00	0.017	0
2020-04-17 05:00:00	0.015	0
2020-04-17 06:00:00	-0.007	0
2020-04-17 07:00:00	0.103	0.176
2020-04-17 08:00:00	0.35	0.98
2020-04-17 09:00:00	0.566	1.855
2020-04-17 10:00:00	0.73	2.624
2020-04-17 11:00:00	0.75	3.205
2020-04-17 12:00:00	0.877	3.55
2020-04-17 13:00:00	0.813	3.639
2020-04-17 14:00:00	0.759	3.453
2020-04-17 15:00:00	0.651	3.007
2020-04-17 16:00:00	0.392	2.323
2020-04-17 17:00:00	0.228	1.475
2020-04-17 18:00:00	0.094	0.6
2020-04-17 19:00:00	0.014	0.037
2020-04-17 20:00:00	0.049	0
2020-04-17 21:00:00	0.042	0
2020-04-17 22:00:00	0.058	0
2020-04-17 23:00:00	0.059	0
2020-04-18 00:00:00	0.068	0
2020-04-18 01:00:00	0.045	0
2020-04-18 02:00:00	0.045	0
2020-04-18 03:00:00	0.043	0
2020-04-18 04:00:00	0.039	0
2020-04-18 05:00:00	0.032	0
2020-04-18 06:00:00	0.011	0
2020-04-18 07:00:00	0.095	0.18
2020-04-18 08:00:00	0.321	0.989
2020-04-18 09:00:00	0.558	1.866
2020-04-18 10:00:00	0.738	2.644
2020-04-18 11:00:00	0.838	3.232
