TIMESTAMP	ETos	Rso
2018-08-08 06:00:00	-0.008	0
2018-08-08 07:00:00	0.041	0.098
2018-08-08 08:00:00	0.161	0.778
2018-08-08 09:00:00	0.321	1.603
2018-08-08 10:00:00	0.614	2.355
2018-08-08 11:00:00	0.395	2.954
2018-08-08 12:00:00	0.617	3.335
2018-08-08 13:00:00	0.59	3.469
2018-08-08 14:00:00	0.542	3.345
2018-08-08 15:00:00	0.349	2.968
2018-08-08 16:00:00	0.188	2.378
2018-08-08 17:00:00	0.112	1.627
2018-08-08 18:00:00	0.027	0.8
2018-08-08 19:00:00	0.001	0.108
2018-08-08 20:00:00	-0.001	0
2018-08-08 21:00:00	0	0
2018-08-08 22:00:00	-0.001	0
2018-08-08 23:00:00	-0.001	0
2018-08-09 00:00:00	-0.001	0
2018-08-09 01:00:00	-0.001	0
2018-08-09 02:00:00	-0.001	0
2018-08-09 03:00:00	-0.001	0
2018-08-09 04:00:00	-0.001	0
2018-08-09 05:00:00	-0.001	0
2018-08-09 06:00:00	0.003	0
2018-08-09 07:00:00	0.019	0.098
2018-08-09 08:00:00	0.144	0.781
2018-08-09 09:00:00	0.212	1.608
2018-08-09 10:00:00	0.382	2.36
2018-08-09 11:00:00	0.428	2.954
2018-08-09 12:00:00	0.49	3.333
2018-08-09 13:00:00	0.447	3.464
2018-08-09 14:00:00	0.239	3.338
2018-08-09 15:00:00	0.399	2.963
2018-08-09 16:00:00	0.218	2.377
2018-08-09 17:00:00	0.06	1.629
2018-08-09 18:00:00	0.014	0.8
2018-08-09 19:00:00	0.004	0.107
2018-08-09 20:00:00	0.001	0
2018-08-09 21:00:00	0	0
2018-08-09 22:00:00	0.001	0
2018-08-09 23:00:00	0	0
2018-08-10 00:00:00	0	0
2018-08-10 01:00:00	0	0
2018-08-10 02:00:00	0	0
2018-08-10 03:00:00	0	0
2018-08-10 04:00:00	0	0
2018-08-10 05:00:00	0	0
2018-08-10 06:00:00	0.001	0
2018-08-10 07:00:00	-0.021	0.098
2018-08-10 08:00:00	0.084	0.784
2018-08-10 09:00:00	0.19	1.617
2018-08-10 10:00:00	0.239	2.374
2018-08-10 11:00:00	0.235	2.965
2018-08-10 12:00:00	0.406	3.345
2018-08-10 13:00:00	0.199	3.472
2018-08-10 14:00:00	0.307	3.341
2018-08-10 15:00:00	0.111	2.976
2018-08-10 16:00:00	0.032	2.395
2018-08-10 17:00:00	0.048	1.636
2018-08-10 18:00:00	0.015	0.801
2018-08-10 19:00:00	0.001	0.105
2018-08-10 20:00:00	0	0
2018-08-10 21:00:00	0	0
2018-08-10 22:00:00	0	0
2018-08-10 23:00:00	0	0
2018-08-11 00:00:00	0	0
2018-08-11 01:00:00	0	0
2018-08-11 02:00:00	0	0
2018-08-11 03:00:00	0	0
2018-08-11 04:00:00	0	0
2018-08-11 05:00:00	0	0
2018-08-11 06:00:00	0	0
2018-08-11 07:00:00	0.002	0.097
2018-08-11 08:00:00	0.017	0.787
2018-08-11 09:00:00	0.02	1.626
2018-08-11 10:00:00	0.028	2.391
2018-08-11 11:00:00	0.061	2.991
2018-08-11 12:00:00	0.232	3.369
2018-08-11 13:00:00	0.308	3.497
2018-08-11 14:00:00	0.296	3.364
2018-08-11 15:00:00	0.215	2.978
2018-08-11 16:00:00	0.151	2.379
2018-08-11 17:00:00	0.105	1.621
2018-08-11 18:00:00	0.022	0.789
2018-08-11 19:00:00	0	0.102
2018-08-11 20:00:00	-0.001	0
2018-08-11 21:00:00	-0.001	0
2018-08-11 22:00:00	-0.001	0
2018-08-11 23:00:00	-0.001	0
2018-08-12 00:00:00	-0.001	0
2018-08-12 01:00:00	-0.001	0
2018-08-12 02:00:00	-0.001	0
2018-08-12 03:00:00	-0.001	0
2018-08-12 04:00:00	-0.001	0
2018-08-12 05:00:00	-0.001	0
2018-08-12 06:00:00	0	0
2018-08-12 07:00:00	0	0.097
2018-08-12 08:00:00	0.015	0.787
2018-08-12 09:00:00	0.043	1.632
2018-08-12 10:00:00	0.154	2.387
2018-08-12 11:00:00	0.419	2.976
2018-08-12 12:00:00	0.697	3.359
2018-08-12 13:00:00	0.756	3.491
2018-08-12 14:00:00	0.42	3.359
2018-08-12 15:00:00	0.374	2.98
2018-08-12 16:00:00	0.412	2.382
2018-08-12 17:00:00	0.101	1.625
2018-08-12 18:00:00	0.033	0.787
2018-08-12 19:00:00	0.001	0.1
2018-08-12 20:00:00	0	0
2018-08-12 21:00:00	0	0
2018-08-12 22:00:00	0	0
2018-08-12 23:00:00	0	0
2018-08-13 00:00:00	0	0
2018-08-13 01:00:00	0	0
2018-08-13 02:00:00	0	0
2018-08-13 03:00:00	0	0
2018-08-13 04:00:00	0	0
2018-08-13 05:00:00	0	0
2018-08-13 06:00:00	0.001	0
2018-08-13 07:00:00	-0.008	0.097
2018-08-13 08:00:00	0.162	0.785
2018-08-13 09:00:00	0.273	1.621
2018-08-13 10:00:00	0.26	2.38
2018-08-13 11:00:00	0.261	2.98
2018-08-13 12:00:00	0.2	3.351
2018-08-13 13:00:00	0.386	3.481
2018-08-13 14:00:00	0.323	3.359
2018-08-13 15:00:00	0.283	2.991
2018-08-13 16:00:00	0.162	2.387
2018-08-13 17:00:00	0.083	1.624
2018-08-13 18:00:00	0.009	0.785
2018-08-13 19:00:00	0.004	0.098
2018-08-13 20:00:00	0.002	0
2018-08-13 21:00:00	0	0
2018-08-13 22:00:00	0	0
2018-08-13 23:00:00	0	0
2018-08-14 00:00:00	0	0
2018-08-14 01:00:00	0	0
2018-08-14 02:00:00	0	0
2018-08-14 03:00:00	0	0
2018-08-14 04:00:00	0	0
2018-08-14 05:00:00	0	0
2018-08-14 06:00:00	0.001	0
2018-08-14 07:00:00	-0.015	0.097
2018-08-14 08:00:00	0.045	0.791
2018-08-14 09:00:00	0.083	1.631
2018-08-14 10:00:00	0.034	2.396
2018-08-14 11:00:00	0.031	2.995
2018-08-14 12:00:00	0.025	3.387
2018-08-14 13:00:00	0.033	3.52
2018-08-14 14:00:00	0.062	3.384
2018-08-14 15:00:00	0.078	2.994
2018-08-14 16:00:00	0.102	2.394
2018-08-14 17:00:00	0.09	1.626
2018-08-14 18:00:00	0.018	0.786
2018-08-14 19:00:00	0.001	0.096
2018-08-14 20:00:00	0	0
2018-08-14 21:00:00	0	0
2018-08-14 22:00:00	0	0
2018-08-14 23:00:00	0	0
2018-08-15 00:00:00	0	0
2018-08-15 01:00:00	0	0
2018-08-15 02:00:00	0	0
2018-08-15 03:00:00	0	0
2018-08-15 04:00:00	0	0
2018-08-15 05:00:00	0	0
2018-08-15 06:00:00	0.003	0
2018-08-15 07:00:00	-0.007	0.097
2018-08-15 08:00:00	0.065	0.8
2018-08-15 09:00:00	0.33	1.644
2018-08-15 10:00:00	0.503	2.409
2018-08-15 11:00:00	0.556	3.013
2018-08-15 12:00:00	0.486	3.395
2018-08-15 13:00:00	0.634	3.534
2018-08-15 14:00:00	0.543	3.39
2018-08-15 15:00:00	0.383	3.006
2018-08-15 16:00:00	0.42	2.4
2018-08-15 17:00:00	0.225	1.63
2018-08-15 18:00:00	0.046	0.78
2018-08-15 19:00:00	0.001	0.094
2018-08-15 20:00:00	-0.01	0
2018-08-15 21:00:00	-0.01	0
2018-08-15 22:00:00	-0.01	0
2018-08-15 23:00:00	-0.01	0
2018-08-16 00:00:00	-0.01	0
2018-08-16 01:00:00	-0.011	0
2018-08-16 02:00:00	-0.011	0
2018-08-16 03:00:00	-0.011	0
2018-08-16 04:00:00	-0.011	0
2018-08-16 05:00:00	-0.011	0
2018-08-16 06:00:00	-0.002	0
2018-08-16 07:00:00	0.092	0.097
2018-08-16 08:00:00	0.285	0.789
2018-08-16 09:00:00	0.461	1.637
2018-08-16 10:00:00	0.549	2.411
2018-08-16 11:00:00	0.645	3.015
2018-08-16 12:00:00	0.703	3.409
2018-08-16 13:00:00	0.84	3.543
2018-08-16 14:00:00	0.78	3.404
2018-08-16 15:00:00	0.522	3
2018-08-16 16:00:00	0.328	2.387
2018-08-16 17:00:00	0.152	1.624
2018-08-16 18:00:00	0.013	0.775
2018-08-16 19:00:00	0.002	0.091
2018-08-16 20:00:00	-0.002	0
2018-08-16 21:00:00	-0.002	0
2018-08-16 22:00:00	-0.002	0
2018-08-16 23:00:00	-0.002	0
2018-08-17 00:00:00	-0.002	0
2018-08-17 01:00:00	-0.002	0
2018-08-17 02:00:00	-0.002	0
2018-08-17 03:00:00	-0.002	0
2018-08-17 04:00:00	-0.002	0
2018-08-17 05:00:00	-0.002	0
2018-08-17 06:00:00	0.006	0
2018-08-17 07:00:00	0.089	0.097
2018-08-17 08:00:00	0.289	0.792
2018-08-17 09:00:00	0.479	1.643
2018-08-17 10:00:00	0.629	2.408
2018-08-17 11:00:00	0.574	3.005
2018-08-17 12:00:00	0.734	3.382
2018-08-17 13:00:00	0.536	3.509
2018-08-17 14:00:00	0.546	3.373
2018-08-17 15:00:00	0.478	2.984
2018-08-17 16:00:00	0.358	2.379
2018-08-17 17:00:00	0.177	1.609
2018-08-17 18:00:00	0.07	0.767
2018-08-17 19:00:00	0.005	0.089
2018-08-17 20:00:00	-0.004	0
2018-08-17 21:00:00	-0.005	0
2018-08-17 22:00:00	-0.003	0
2018-08-17 23:00:00	-0.005	0
2018-08-18 00:00:00	-0.005	0
2018-08-18 01:00:00	-0.005	0
2018-08-18 02:00:00	-0.005	0
2018-08-18 03:00:00	-0.006	0
2018-08-18 04:00:00	-0.005	0
2018-08-18 05:00:00	-0.006	0
2018-08-18 06:00:00	-0.001	0
2018-08-18 07:00:00	0.047	0.097
2018-08-18 08:00:00	0.169	0.789
2018-08-18 09:00:00	0.438	1.632
2018-08-18 10:00:00	0.403	2.396
2018-08-18 11:00:00	0.53	2.998
2018-08-18 12:00:00	0.471	3.381
2018-08-18 13:00:00	0.317	3.504
2018-08-18 14:00:00	0.395	3.359
2018-08-18 15:00:00	0.483	2.999
2018-08-18 16:00:00	0.384	2.388
2018-08-18 17:00:00	0.244	1.615
2018-08-18 18:00:00	0.047	0.762
2018-08-18 19:00:00	0.003	0.087
2018-08-18 20:00:00	-0.011	0
2018-08-18 21:00:00	-0.011	0
2018-08-18 22:00:00	-0.012	0
2018-08-18 23:00:00	-0.012	0
2018-08-19 00:00:00	-0.012	0
2018-08-19 01:00:00	-0.012	0
2018-08-19 02:00:00	-0.012	0
2018-08-19 03:00:00	-0.012	0
2018-08-19 04:00:00	-0.012	0
2018-08-19 05:00:00	-0.012	0
2018-08-19 06:00:00	-0.006	0
2018-08-19 07:00:00	0.089	0.097
2018-08-19 08:00:00	0.286	0.794
2018-08-19 09:00:00	0.486	1.645
2018-08-19 10:00:00	0.271	2.414
2018-08-19 11:00:00	0.403	3.012
2018-08-19 12:00:00	0.561	3.385
2018-08-19 13:00:00	0.681	3.51
2018-08-19 14:00:00	0.288	3.37
2018-08-19 15:00:00	0.244	2.979
2018-08-19 16:00:00	0.249	2.36
2018-08-19 17:00:00	0.018	1.6
2018-08-19 18:00:00	0.008	0.762
2018-08-19 19:00:00	0.001	0.085
2018-08-19 20:00:00	0	0
2018-08-19 21:00:00	0	0
2018-08-19 22:00:00	0	0
2018-08-19 23:00:00	0	0
2018-08-20 00:00:00	0	0
2018-08-20 01:00:00	0	0
2018-08-20 02:00:00	0	0
2018-08-20 03:00:00	0	0
2018-08-20 04:00:00	0	0
2018-08-20 05:00:00	0	0
2018-08-20 06:00:00	0.002	0
2018-08-20 07:00:00	-0.019	0.097
2018-08-20 08:00:00	0.052	0.794
2018-08-20 09:00:00	0.183	1.64
2018-08-20 10:00:00	0.47	2.407
2018-08-20 11:00:00	0.473	3.012
2018-08-20 12:00:00	0.371	3.396
2018-08-20 13:00:00	0.502	3.517
2018-08-20 14:00:00	0.325	3.384
2018-08-20 15:00:00	0.416	2.988
2018-08-20 16:00:00	0.279	2.379
2018-08-20 17:00:00	0.236	1.6
2018-08-20 18:00:00	0.045	0.751
2018-08-20 19:00:00	0.002	0.083
2018-08-20 20:00:00	-0.012	0
2018-08-20 21:00:00	-0.012	0
2018-08-20 22:00:00	-0.012	0
2018-08-20 23:00:00	-0.013	0
2018-08-21 00:00:00	-0.013	0
2018-08-21 01:00:00	-0.012	0
2018-08-21 02:00:00	-0.013	0
2018-08-21 03:00:00	-0.012	0
2018-08-21 04:00:00	-0.012	0
2018-08-21 05:00:00	-0.012	0
2018-08-21 06:00:00	-0.011	0
2018-08-21 07:00:00	0.016	0.097
2018-08-21 08:00:00	0.111	0.792
2018-08-21 09:00:00	0.261	1.639
2018-08-21 10:00:00	0.606	2.409
2018-08-21 11:00:00	0.555	3.007
2018-08-21 12:00:00	0.614	3.385
2018-08-21 13:00:00	0.084	3.515
2018-08-21 14:00:00	0.346	3.36
2018-08-21 15:00:00	0.519	2.973
2018-08-21 16:00:00	0.375	2.358
2018-08-21 17:00:00	0.162	1.589
2018-08-21 18:00:00	0.021	0.741
2018-08-21 19:00:00	0.001	0.08
2018-08-21 20:00:00	-0.005	0
2018-08-21 21:00:00	-0.005	0
2018-08-21 22:00:00	-0.004	0
2018-08-21 23:00:00	-0.004	0
2018-08-22 00:00:00	-0.004	0
2018-08-22 01:00:00	-0.004	0
2018-08-22 02:00:00	-0.004	0
2018-08-22 03:00:00	-0.005	0
2018-08-22 04:00:00	-0.005	0
2018-08-22 05:00:00	-0.005	0
2018-08-22 06:00:00	-0.002	0
2018-08-22 07:00:00	-0.012	0.097
2018-08-22 08:00:00	0.174	0.789
2018-08-22 09:00:00	0.309	1.63
2018-08-22 10:00:00	0.403	2.396
2018-08-22 11:00:00	0.496	3
2018-08-22 12:00:00	0.689	3.383
2018-08-22 13:00:00	0.723	3.51
2018-08-22 14:00:00	0.618	3.372
2018-08-22 15:00:00	0.491	2.976
2018-08-22 16:00:00	0.361	2.36
2018-08-22 17:00:00	0.197	1.588
2018-08-22 18:00:00	0.058	0.739
2018-08-22 19:00:00	0.011	0.078
2018-08-22 20:00:00	-0.003	0
2018-08-22 21:00:00	-0.005	0
2018-08-22 22:00:00	-0.006	0
2018-08-22 23:00:00	-0.007	0
2018-08-23 00:00:00	-0.007	0
2018-08-23 01:00:00	-0.007	0
2018-08-23 02:00:00	-0.007	0
2018-08-23 03:00:00	-0.007	0
2018-08-23 04:00:00	-0.008	0
2018-08-23 05:00:00	-0.008	0
2018-08-23 06:00:00	-0.007	0
2018-08-23 07:00:00	-0.004	0.097
2018-08-23 08:00:00	0.107	0.796
2018-08-23 09:00:00	0.16	1.647
2018-08-23 10:00:00	0.115	2.414
2018-08-23 11:00:00	0.105	3.019
2018-08-23 12:00:00	0.177	3.406
2018-08-23 13:00:00	0.238	3.543
2018-08-23 14:00:00	0.293	3.4
2018-08-23 15:00:00	0.259	2.999
2018-08-23 16:00:00	0.17	2.378
2018-08-23 17:00:00	0.072	1.593
2018-08-23 18:00:00	0.011	0.736
2018-08-23 19:00:00	0.001	0.076
2018-08-23 20:00:00	0	0
2018-08-23 21:00:00	0	0
2018-08-23 22:00:00	0	0
2018-08-23 23:00:00	0	0
2018-08-24 00:00:00	0	0
2018-08-24 01:00:00	0	0
2018-08-24 02:00:00	0	0
2018-08-24 03:00:00	0	0
2018-08-24 04:00:00	0	0
2018-08-24 05:00:00	0	0
2018-08-24 06:00:00	0.003	0
2018-08-24 07:00:00	-0.01	0.098
2018-08-24 08:00:00	0.049	0.803
2018-08-24 09:00:00	0.162	1.655
2018-08-24 10:00:00	0.429	2.423
2018-08-24 11:00:00	0.787	3.024
2018-08-24 12:00:00	0.611	3.398
2018-08-24 13:00:00	0.525	3.527
2018-08-24 14:00:00	0.345	3.392
2018-08-24 15:00:00	0.214	2.989
2018-08-24 16:00:00	0.135	2.368
2018-08-24 17:00:00	0.069	1.585
2018-08-24 18:00:00	0.014	0.728
2018-08-24 19:00:00	0.003	0.074
2018-08-24 20:00:00	0.003	0
2018-08-24 21:00:00	0.001	0
2018-08-24 22:00:00	0.001	0
2018-08-24 23:00:00	0.001	0
2018-08-25 00:00:00	0	0
2018-08-25 01:00:00	0	0
2018-08-25 02:00:00	0	0
2018-08-25 03:00:00	0	0
2018-08-25 04:00:00	0	0
2018-08-25 05:00:00	0	0
2018-08-25 06:00:00	0.008	0
2018-08-25 07:00:00	0.095	0.098
2018-08-25 08:00:00	0.286	0.804
2018-08-25 09:00:00	0.472	1.663
2018-08-25 10:00:00	0.625	2.437
2018-08-25 11:00:00	0.743	3.045
2018-08-25 12:00:00	0.809	3.416
2018-08-25 13:00:00	0.653	3.519
2018-08-25 14:00:00	0.675	3.381
2018-08-25 15:00:00	0.588	2.982
2018-08-25 16:00:00	0.248	2.359
2018-08-25 17:00:00	0.078	1.574
2018-08-25 18:00:00	0.021	0.719
2018-08-25 19:00:00	0.003	0.071
2018-08-25 20:00:00	0	0
2018-08-25 21:00:00	0	0
2018-08-25 22:00:00	0	0
2018-08-25 23:00:00	0	0
2018-08-26 00:00:00	0	0
2018-08-26 01:00:00	0	0
2018-08-26 02:00:00	0	0
2018-08-26 03:00:00	0	0
2018-08-26 04:00:00	0	0
2018-08-26 05:00:00	0	0
2018-08-26 06:00:00	0.001	0
2018-08-26 07:00:00	-0.007	0.098
2018-08-26 08:00:00	0.154	0.801
2018-08-26 09:00:00	0.315	1.655
2018-08-26 10:00:00	0.112	2.43
2018-08-26 11:00:00	0.095	3.036
2018-08-26 12:00:00	0.11	3.411
2018-08-26 13:00:00	0.151	3.528
2018-08-26 14:00:00	0.161	3.374
2018-08-26 15:00:00	0.119	2.97
2018-08-26 16:00:00	0.072	2.348
2018-08-26 17:00:00	0.036	1.565
2018-08-26 18:00:00	0.003	0.713
2018-08-26 19:00:00	0.001	0.069
2018-08-26 20:00:00	0	0
2018-08-26 21:00:00	0	0
2018-08-26 22:00:00	0	0
2018-08-26 23:00:00	0	0
2018-08-27 00:00:00	0	0
2018-08-27 01:00:00	0	0
2018-08-27 02:00:00	0	0
2018-08-27 03:00:00	0	0
2018-08-27 04:00:00	0	0
2018-08-27 05:00:00	0	0
2018-08-27 06:00:00	0.001	0
2018-08-27 07:00:00	-0.012	0.099
2018-08-27 08:00:00	0.071	0.808
2018-08-27 09:00:00	0.201	1.662
2018-08-27 10:00:00	0.109	2.433
2018-08-27 11:00:00	0.145	3.037
2018-08-27 12:00:00	0.253	3.417
2018-08-27 13:00:00	0.48	3.528
2018-08-27 14:00:00	0.401	3.375
2018-08-27 15:00:00	0.375	2.973
2018-08-27 16:00:00	0.269	2.347
2018-08-27 17:00:00	0.091	1.557
2018-08-27 18:00:00	0.023	0.704
2018-08-27 19:00:00	0.002	0.067
2018-08-27 20:00:00	0.001	0
2018-08-27 21:00:00	0	0
2018-08-27 22:00:00	0	0
2018-08-27 23:00:00	0	0
2018-08-28 00:00:00	0	0
2018-08-28 01:00:00	0	0
2018-08-28 02:00:00	0	0
2018-08-28 03:00:00	0	0
2018-08-28 04:00:00	0	0
2018-08-28 05:00:00	0	0
2018-08-28 06:00:00	0.005	0
2018-08-28 07:00:00	0.018	0.099
2018-08-28 08:00:00	0.165	0.808
2018-08-28 09:00:00	0.182	1.661
2018-08-28 10:00:00	0.042	2.455
2018-08-28 11:00:00	0.037	3.064
2018-08-28 12:00:00	0.1	3.433
2018-08-28 13:00:00	0.224	3.539
2018-08-28 14:00:00	0.279	3.383
2018-08-28 15:00:00	0.452	2.979
2018-08-28 16:00:00	0.334	2.354
2018-08-28 17:00:00	0.109	1.556
2018-08-28 18:00:00	0.019	0.7
2018-08-28 19:00:00	0.001	0.065
2018-08-28 20:00:00	-0.002	0
2018-08-28 21:00:00	-0.002	0
2018-08-28 22:00:00	-0.002	0
2018-08-28 23:00:00	-0.002	0
2018-08-29 00:00:00	-0.002	0
2018-08-29 01:00:00	-0.002	0
2018-08-29 02:00:00	-0.002	0
2018-08-29 03:00:00	-0.002	0
2018-08-29 04:00:00	-0.002	0
2018-08-29 05:00:00	-0.002	0
2018-08-29 06:00:00	0.001	0
2018-08-29 07:00:00	0.024	0.099
2018-08-29 08:00:00	0.19	0.809
2018-08-29 09:00:00	0.307	1.667
2018-08-29 10:00:00	0.496	2.438
2018-08-29 11:00:00	0.361	3.036
2018-08-29 12:00:00	0.354	3.405
2018-08-29 13:00:00	0.552	3.519
2018-08-29 14:00:00	0.361	3.363
2018-08-29 15:00:00	0.071	2.957
2018-08-29 16:00:00	0.036	2.339
2018-08-29 17:00:00	0.012	1.548
2018-08-29 18:00:00	0.002	0.692
2018-08-29 19:00:00	0.001	0.063
2018-08-29 20:00:00	0	0
2018-08-29 21:00:00	0	0
2018-08-29 22:00:00	0	0
2018-08-29 23:00:00	0	0
2018-08-30 00:00:00	0	0
2018-08-30 01:00:00	0	0
2018-08-30 02:00:00	0	0
2018-08-30 03:00:00	0	0
2018-08-30 04:00:00	0	0
2018-08-30 05:00:00	0	0
2018-08-30 06:00:00	0.001	0
2018-08-30 07:00:00	-0.006	0.1
2018-08-30 08:00:00	0.006	0.816
2018-08-30 09:00:00	0.018	1.684
2018-08-30 10:00:00	0.041	2.459
2018-08-30 11:00:00	0.049	3.058
2018-08-30 12:00:00	0.084	3.427
2018-08-30 13:00:00	0.112	3.539
2018-08-30 14:00:00	0.17	3.384
2018-08-30 15:00:00	0.186	2.967
2018-08-30 16:00:00	0.181	2.344
2018-08-30 17:00:00	0.06	1.549
2018-08-30 18:00:00	0.008	0.687
2018-08-30 19:00:00	0.001	0.06
2018-08-30 20:00:00	0	0
2018-08-30 21:00:00	0	0
2018-08-30 22:00:00	0	0
2018-08-30 23:00:00	0	0
2018-08-31 00:00:00	0	0
2018-08-31 01:00:00	0	0
2018-08-31 02:00:00	0	0
2018-08-31 03:00:00	0	0
2018-08-31 04:00:00	0	0
2018-08-31 05:00:00	0	0
2018-08-31 06:00:00	0.004	0
2018-08-31 07:00:00	0.035	0.1
2018-08-31 08:00:00	0.08	0.819
2018-08-31 09:00:00	0.37	1.682
2018-08-31 10:00:00	0.457	2.46
2018-08-31 11:00:00	0.524	3.065
2018-08-31 12:00:00	NAN	0
2018-08-31 13:00:00	0.483	3.55
2018-08-31 14:00:00	0.539	3.375
2018-08-31 15:00:00	0.448	2.962
2018-08-31 16:00:00	0.245	2.335
2018-08-31 17:00:00	0.112	1.542
2018-08-31 18:00:00	0.027	0.679
2018-08-31 19:00:00	0.001	0.058
2018-08-31 20:00:00	-0.001	0
2018-08-31 21:00:00	-0.001	0
2018-08-31 22:00:00	-0.001	0
2018-08-31 23:00:00	-0.001	0
2018-09-01 00:00:00	-0.001	0
2018-09-01 01:00:00	-0.001	0
2018-09-01 02:00:00	-0.001	0
2018-09-01 03:00:00	-0.001	0
2018-09-01 04:00:00	-0.001	0
2018-09-01 05:00:00	-0.001	0
2018-09-01 06:00:00	0.004	0
2018-09-01 07:00:00	0.054	0.101
2018-09-01 08:00:00	0.151	0.814
2018-09-01 09:00:00	0.28	1.671
2018-09-01 10:00:00	0.423	2.444
2018-09-01 11:00:00	0.646	3.045
2018-09-01 12:00:00	0.575	3.421
2018-09-01 13:00:00	0.547	3.528
2018-09-01 14:00:00	0.556	3.367
2018-09-01 15:00:00	0.531	2.957
2018-09-01 16:00:00	0.184	2.326
2018-09-01 17:00:00	0.057	1.526
2018-09-01 18:00:00	0.013	0.667
2018-09-01 19:00:00	0.005	0.056
2018-09-01 20:00:00	0.001	0
2018-09-01 21:00:00	0	0
2018-09-01 22:00:00	0	0
2018-09-01 23:00:00	0	0
2018-09-02 00:00:00	0	0
2018-09-02 01:00:00	0	0
2018-09-02 02:00:00	0	0
2018-09-02 03:00:00	0	0
2018-09-02 04:00:00	0	0
2018-09-02 05:00:00	0	0
2018-09-02 06:00:00	0.007	0
2018-09-02 07:00:00	0.093	0.101
2018-09-02 08:00:00	0.303	0.814
2018-09-02 09:00:00	0.355	1.675
2018-09-02 10:00:00	0.185	2.446
2018-09-02 11:00:00	0.11	3.045
2018-09-02 12:00:00	0.032	3.424
2018-09-02 13:00:00	0.057	3.541
2018-09-02 14:00:00	0.076	3.376
2018-09-02 15:00:00	0.084	2.958
2018-09-02 16:00:00	0.128	2.32
2018-09-02 17:00:00	0.112	1.523
2018-09-02 18:00:00	0.02	0.662
2018-09-02 19:00:00	-0.003	0.054
2018-09-02 20:00:00	-0.003	0
2018-09-02 21:00:00	-0.003	0
2018-09-02 22:00:00	-0.003	0
2018-09-02 23:00:00	-0.003	0
2018-09-03 00:00:00	-0.003	0
2018-09-03 01:00:00	-0.003	0
2018-09-03 02:00:00	-0.003	0
2018-09-03 03:00:00	-0.003	0
2018-09-03 04:00:00	-0.003	0
2018-09-03 05:00:00	-0.003	0
2018-09-03 06:00:00	0.001	0
2018-09-03 07:00:00	0.031	0.102
2018-09-03 08:00:00	0.251	0.821
2018-09-03 09:00:00	0.431	1.684
2018-09-03 10:00:00	0.293	2.458
2018-09-03 11:00:00	0.617	3.061
2018-09-03 12:00:00	0.708	3.429
2018-09-03 13:00:00	0.745	3.54
2018-09-03 14:00:00	0.719	3.374
2018-09-03 15:00:00	0.415	2.951
2018-09-03 16:00:00	0.274	2.312
2018-09-03 17:00:00	0.078	1.511
2018-09-03 18:00:00	0.015	0.651
2018-09-03 19:00:00	0	0.052
2018-09-03 20:00:00	0.001	0
2018-09-03 21:00:00	0	0
2018-09-03 22:00:00	0	0
2018-09-03 23:00:00	0	0
2018-09-04 00:00:00	0	0
2018-09-04 01:00:00	0	0
2018-09-04 02:00:00	0	0
2018-09-04 03:00:00	0	0
2018-09-04 04:00:00	0	0
2018-09-04 05:00:00	0	0
2018-09-04 06:00:00	0.003	0
2018-09-04 07:00:00	-0.001	0.102
2018-09-04 08:00:00	0.239	0.817
2018-09-04 09:00:00	0.325	1.68
2018-09-04 10:00:00	0.7	2.458
2018-09-04 11:00:00	0.56	3.055
2018-09-04 12:00:00	0.766	3.422
2018-09-04 13:00:00	0.571	3.538
2018-09-04 14:00:00	0.765	3.377
2018-09-04 15:00:00	0.571	2.965
2018-09-04 16:00:00	0.391	2.324
2018-09-04 17:00:00	0.206	1.518
2018-09-04 18:00:00	0.029	0.647
2018-09-04 19:00:00	-0.013	0.049
2018-09-04 20:00:00	-0.014	0
2018-09-04 21:00:00	-0.015	0
2018-09-04 22:00:00	-0.015	0
2018-09-04 23:00:00	-0.015	0
2018-09-05 00:00:00	-0.016	0
2018-09-05 01:00:00	-0.016	0
2018-09-05 02:00:00	-0.016	0
2018-09-05 03:00:00	-0.016	0
2018-09-05 04:00:00	-0.016	0
2018-09-05 05:00:00	-0.016	0
2018-09-05 06:00:00	-0.012	0
2018-09-05 07:00:00	0.033	0.103
2018-09-05 08:00:00	0.153	0.821
2018-09-05 09:00:00	0.232	1.682
2018-09-05 10:00:00	0.29	2.453
2018-09-05 11:00:00	0.387	3.051
2018-09-05 12:00:00	0.346	3.422
2018-09-05 13:00:00	0.325	3.535
2018-09-05 14:00:00	0.326	3.372
2018-09-05 15:00:00	0.249	2.946
2018-09-05 16:00:00	0.054	2.306
2018-09-05 17:00:00	0.031	1.506
2018-09-05 18:00:00	0.006	0.643
2018-09-05 19:00:00	0.001	0.047
2018-09-05 20:00:00	0	0
2018-09-05 21:00:00	0.001	0
2018-09-05 22:00:00	0	0
2018-09-05 23:00:00	0	0
2018-09-06 00:00:00	0	0
2018-09-06 01:00:00	0	0
2018-09-06 02:00:00	0	0
2018-09-06 03:00:00	0	0
2018-09-06 04:00:00	0	0
2018-09-06 05:00:00	0	0
2018-09-06 06:00:00	0.004	0
2018-09-06 07:00:00	0.026	0.103
2018-09-06 08:00:00	0.129	0.83
2018-09-06 09:00:00	0.32	1.694
2018-09-06 10:00:00	0.578	2.467
2018-09-06 11:00:00	0.74	3.071
2018-09-06 12:00:00	0.604	3.433
2018-09-06 13:00:00	0.491	3.545
