TIMESTAMP	ETos	Rso
2019-10-25 05:00:00	-0.022	0
2019-10-25 06:00:00	-0.018	0.057
2019-10-25 07:00:00	0.07	0.727
2019-10-25 08:00:00	0.261	1.628
2019-10-25 09:00:00	0.43	2.423
2019-10-25 10:00:00	0.492	3.008
2019-10-25 11:00:00	0.693	3.349
2019-10-25 12:00:00	0.421	3.437
2019-10-25 13:00:00	0.284	3.259
2019-10-25 14:00:00	0.215	2.803
2019-10-25 15:00:00	0.182	2.137
2019-10-25 16:00:00	0.092	1.309
2019-10-25 17:00:00	0.028	0.428
2019-10-25 18:00:00	-0.003	0.007
2019-10-25 19:00:00	-0.005	0
2019-10-25 20:00:00	-0.005	0
2019-10-25 21:00:00	-0.005	0
2019-10-25 22:00:00	-0.005	0
2019-10-25 23:00:00	-0.005	0
2019-10-26 00:00:00	-0.005	0
2019-10-26 01:00:00	-0.005	0
2019-10-26 02:00:00	-0.005	0
2019-10-26 03:00:00	-0.005	0
2019-10-26 04:00:00	-0.005	0
2019-10-26 05:00:00	-0.005	0
2019-10-26 06:00:00	-0.018	0.056
2019-10-26 07:00:00	0.057	0.722
2019-10-26 08:00:00	0.279	1.623
2019-10-26 09:00:00	0.395	2.412
2019-10-26 10:00:00	0.545	3.011
2019-10-26 11:00:00	0.496	3.355
2019-10-26 12:00:00	0.605	3.427
2019-10-26 13:00:00	0.359	3.237
2019-10-26 14:00:00	0.159	2.803
2019-10-26 15:00:00	0.272	2.137
2019-10-26 16:00:00	0.089	1.298
2019-10-26 17:00:00	0.022	0.422
2019-10-26 18:00:00	-0.011	0.006
2019-10-26 19:00:00	-0.014	0
2019-10-26 20:00:00	-0.015	0
2019-10-26 21:00:00	-0.014	0
2019-10-26 22:00:00	-0.014	0
2019-10-26 23:00:00	-0.013	0
2019-10-27 00:00:00	-0.013	0
2019-10-27 01:00:00	-0.014	0
2019-10-27 02:00:00	-0.014	0
2019-10-27 03:00:00	-0.014	0
2019-10-27 04:00:00	-0.013	0
2019-10-27 05:00:00	-0.013	0
2019-10-27 06:00:00	-0.018	0.055
2019-10-27 07:00:00	0.057	0.72
2019-10-27 08:00:00	0.251	1.617
2019-10-27 09:00:00	0.401	2.407
2019-10-27 10:00:00	0.561	3.006
2019-10-27 11:00:00	0.674	3.358
2019-10-27 12:00:00	0.7	3.439
2019-10-27 13:00:00	0.678	3.225
2019-10-27 14:00:00	0.489	2.778
2019-10-27 15:00:00	0.38	2.11
2019-10-27 16:00:00	0.101	1.282
2019-10-27 17:00:00	0.033	0.417
2019-10-27 18:00:00	-0.014	0.006
2019-10-27 19:00:00	-0.018	0
2019-10-27 20:00:00	-0.019	0
2019-10-27 21:00:00	-0.023	0
2019-10-27 22:00:00	-0.022	0
2019-10-27 23:00:00	-0.021	0
2019-10-28 00:00:00	-0.023	0
2019-10-28 01:00:00	-0.023	0
2019-10-28 02:00:00	-0.024	0
2019-10-28 03:00:00	-0.023	0
2019-10-28 04:00:00	-0.023	0
2019-10-28 05:00:00	-0.023	0
2019-10-28 06:00:00	-0.01	0.054
2019-10-28 07:00:00	0.048	0.707
2019-10-28 08:00:00	0.179	1.587
2019-10-28 09:00:00	0.266	2.378
2019-10-28 10:00:00	0.582	2.974
2019-10-28 11:00:00	0.581	3.313
2019-10-28 12:00:00	0.601	3.407
2019-10-28 13:00:00	0.532	3.222
2019-10-28 14:00:00	0.164	2.757
2019-10-28 15:00:00	0.076	2.111
2019-10-28 16:00:00	0.064	1.285
2019-10-28 17:00:00	0.024	0.414
2019-10-28 18:00:00	0.001	0.006
2019-10-28 19:00:00	0	0
2019-10-28 20:00:00	0	0
2019-10-28 21:00:00	0	0
2019-10-28 22:00:00	0	0
2019-10-28 23:00:00	0	0
2019-10-29 00:00:00	0	0
2019-10-29 01:00:00	0	0
2019-10-29 02:00:00	0.001	0
2019-10-29 03:00:00	0	0
2019-10-29 04:00:00	0.001	0
2019-10-29 05:00:00	0	0
2019-10-29 06:00:00	0.002	0.054
2019-10-29 07:00:00	0.036	0.706
2019-10-29 08:00:00	0.162	1.592
2019-10-29 09:00:00	0.185	2.375
2019-10-29 10:00:00	0.258	2.969
2019-10-29 11:00:00	0.344	3.323
2019-10-29 12:00:00	0.32	3.408
2019-10-29 13:00:00	0.335	3.229
2019-10-29 14:00:00	0.242	2.784
2019-10-29 15:00:00	0.175	2.117
2019-10-29 16:00:00	0.116	1.282
2019-10-29 17:00:00	0.029	0.41
2019-10-29 18:00:00	0.001	0.005
2019-10-29 19:00:00	-0.002	0
2019-10-29 20:00:00	-0.005	0
2019-10-29 21:00:00	-0.005	0
2019-10-29 22:00:00	-0.005	0
2019-10-29 23:00:00	-0.005	0
2019-10-30 00:00:00	-0.005	0
2019-10-30 01:00:00	-0.005	0
2019-10-30 02:00:00	-0.005	0
2019-10-30 03:00:00	-0.005	0
2019-10-30 04:00:00	-0.006	0
2019-10-30 05:00:00	-0.005	0
2019-10-30 06:00:00	-0.001	0.053
2019-10-30 07:00:00	0.059	0.705
2019-10-30 08:00:00	0.212	1.602
2019-10-30 09:00:00	0.37	2.39
2019-10-30 10:00:00	0.506	2.983
2019-10-30 11:00:00	0.599	3.336
2019-10-30 12:00:00	0.494	3.396
2019-10-30 13:00:00	0.133	3.211
2019-10-30 14:00:00	0.029	2.762
2019-10-30 15:00:00	0.04	2.113
2019-10-30 16:00:00	0.048	1.285
2019-10-30 17:00:00	0.015	0.409
2019-10-30 18:00:00	0	0.005
2019-10-30 19:00:00	0	0
2019-10-30 20:00:00	0	0
2019-10-30 21:00:00	0	0
2019-10-30 22:00:00	0	0
2019-10-30 23:00:00	0	0
2019-10-31 00:00:00	0	0
2019-10-31 01:00:00	0	0
2019-10-31 02:00:00	0	0
2019-10-31 03:00:00	0	0
2019-10-31 04:00:00	0	0
2019-10-31 05:00:00	0	0
2019-10-31 06:00:00	0.003	0.052
2019-10-31 07:00:00	0.055	0.699
2019-10-31 08:00:00	0.26	1.588
2019-10-31 09:00:00	0.401	2.37
2019-10-31 10:00:00	0.572	2.959
2019-10-31 11:00:00	0.627	3.302
2019-10-31 12:00:00	0.719	3.382
2019-10-31 13:00:00	0.632	3.181
2019-10-31 14:00:00	0.389	2.739
2019-10-31 15:00:00	0.284	2.072
2019-10-31 16:00:00	0.076	1.257
2019-10-31 17:00:00	0.025	0.401
2019-10-31 18:00:00	-0.011	0.005
2019-10-31 19:00:00	-0.013	0
2019-10-31 20:00:00	-0.013	0
2019-10-31 21:00:00	-0.013	0
2019-10-31 22:00:00	-0.015	0
2019-10-31 23:00:00	-0.016	0
2019-11-01 00:00:00	-0.016	0
2019-11-01 01:00:00	-0.016	0
2019-11-01 02:00:00	-0.015	0
2019-11-01 03:00:00	-0.016	0
2019-11-01 04:00:00	-0.017	0
2019-11-01 05:00:00	-0.015	0
2019-11-01 06:00:00	-0.015	0.051
2019-11-01 07:00:00	0.043	0.689
2019-11-01 08:00:00	0.148	1.568
2019-11-01 09:00:00	0.2	2.355
2019-11-01 10:00:00	0.383	2.954
2019-11-01 11:00:00	0.698	3.3
2019-11-01 12:00:00	0.631	3.389
2019-11-01 13:00:00	0.584	3.193
2019-11-01 14:00:00	0.581	2.739
2019-11-01 15:00:00	0.263	2.08
2019-11-01 16:00:00	0.133	1.262
2019-11-01 17:00:00	0.035	0.399
2019-11-01 18:00:00	-0.007	0.005
2019-11-01 19:00:00	-0.011	0
2019-11-01 20:00:00	-0.011	0
2019-11-01 21:00:00	-0.012	0
2019-11-01 22:00:00	-0.013	0
2019-11-01 23:00:00	-0.013	0
2019-11-02 00:00:00	-0.012	0
2019-11-02 01:00:00	-0.013	0
2019-11-02 02:00:00	-0.012	0
2019-11-02 03:00:00	-0.012	0
2019-11-02 04:00:00	-0.012	0
2019-11-02 05:00:00	-0.011	0
2019-11-02 06:00:00	-0.01	0.05
2019-11-02 07:00:00	0.047	0.69
2019-11-02 08:00:00	0.227	1.576
2019-11-02 09:00:00	0.276	2.347
2019-11-02 10:00:00	0.319	2.94
2019-11-02 11:00:00	0.497	3.297
2019-11-02 12:00:00	0.367	3.37
2019-11-02 13:00:00	0.48	3.193
2019-11-02 14:00:00	0.574	2.736
2019-11-02 15:00:00	0.368	2.063
2019-11-02 16:00:00	0.169	1.253
2019-11-02 17:00:00	0.018	0.393
2019-11-02 18:00:00	-0.021	0.004
2019-11-02 19:00:00	-0.022	0
2019-11-02 20:00:00	-0.024	0
2019-11-02 21:00:00	-0.023	0
2019-11-02 22:00:00	-0.024	0
2019-11-02 23:00:00	-0.025	0
2019-11-03 00:00:00	-0.022	0
2019-11-03 01:00:00	-0.023	0
2019-11-03 02:00:00	-0.022	0
2019-11-03 03:00:00	-0.024	0
2019-11-03 04:00:00	-0.023	0
2019-11-03 05:00:00	-0.023	0
2019-11-03 06:00:00	-0.021	0.049
2019-11-03 07:00:00	0.034	0.682
2019-11-03 08:00:00	0.177	1.561
2019-11-03 09:00:00	0.352	2.348
2019-11-03 10:00:00	0.569	2.931
2019-11-03 11:00:00	0.596	3.284
2019-11-03 12:00:00	0.589	3.364
2019-11-03 13:00:00	0.518	3.175
2019-11-03 14:00:00	0.406	2.72
2019-11-03 15:00:00	0.221	2.071
2019-11-03 16:00:00	0.133	1.253
2019-11-03 17:00:00	0.029	0.394
2019-11-03 18:00:00	-0.002	0.004
2019-11-03 19:00:00	-0.006	0
2019-11-03 20:00:00	-0.009	0
2019-11-03 21:00:00	-0.009	0
2019-11-03 22:00:00	-0.01	0
2019-11-03 23:00:00	-0.01	0
2019-11-04 00:00:00	-0.009	0
2019-11-04 01:00:00	-0.009	0
2019-11-04 02:00:00	-0.01	0
2019-11-04 03:00:00	-0.009	0
2019-11-04 04:00:00	-0.009	0
2019-11-04 05:00:00	-0.009	0
2019-11-04 06:00:00	-0.007	0.048
2019-11-04 07:00:00	0.059	0.681
2019-11-04 08:00:00	0.246	1.566
2019-11-04 09:00:00	0.425	2.348
2019-11-04 10:00:00	0.393	2.925
2019-11-04 11:00:00	0.365	3.271
2019-11-04 12:00:00	0.515	3.368
2019-11-04 13:00:00	0.469	3.179
2019-11-04 14:00:00	0.577	2.73
2019-11-04 15:00:00	0.435	2.069
2019-11-04 16:00:00	0.214	1.243
2019-11-04 17:00:00	0.038	0.39
2019-11-04 18:00:00	-0.019	0.004
2019-11-04 19:00:00	-0.022	0
2019-11-04 20:00:00	-0.022	0
2019-11-04 21:00:00	-0.027	0
2019-11-04 22:00:00	-0.028	0
2019-11-04 23:00:00	-0.025	0
2019-11-05 00:00:00	-0.028	0
2019-11-05 01:00:00	-0.026	0
2019-11-05 02:00:00	-0.026	0
2019-11-05 03:00:00	-0.027	0
2019-11-05 04:00:00	-0.026	0
2019-11-05 05:00:00	-0.024	0
2019-11-05 06:00:00	-0.023	0.047
2019-11-05 07:00:00	0.061	0.682
2019-11-05 08:00:00	0.224	1.572
2019-11-05 09:00:00	0.421	2.361
2019-11-05 10:00:00	0.565	2.948
2019-11-05 11:00:00	0.653	3.284
2019-11-05 12:00:00	0.693	3.36
2019-11-05 13:00:00	0.632	3.164
2019-11-05 14:00:00	0.226	2.704
2019-11-05 15:00:00	0.173	2.062
2019-11-05 16:00:00	0.143	1.247
2019-11-05 17:00:00	0.026	0.388
2019-11-05 18:00:00	-0.004	0.004
2019-11-05 19:00:00	-0.006	0
2019-11-05 20:00:00	-0.006	0
2019-11-05 21:00:00	-0.007	0
2019-11-05 22:00:00	-0.007	0
2019-11-05 23:00:00	-0.007	0
2019-11-06 00:00:00	-0.007	0
2019-11-06 01:00:00	-0.007	0
2019-11-06 02:00:00	-0.007	0
2019-11-06 03:00:00	-0.006	0
2019-11-06 04:00:00	-0.006	0
2019-11-06 05:00:00	-0.007	0
2019-11-06 06:00:00	-0.007	0.046
2019-11-06 07:00:00	0.006	0.666
2019-11-06 08:00:00	0.032	1.541
2019-11-06 09:00:00	0.039	2.323
2019-11-06 10:00:00	0.056	2.923
2019-11-06 11:00:00	0.036	3.283
2019-11-06 12:00:00	0.06	3.379
2019-11-06 13:00:00	0.067	3.196
2019-11-06 14:00:00	0.066	2.747
2019-11-06 15:00:00	0.098	2.081
2019-11-06 16:00:00	0.036	1.253
2019-11-06 17:00:00	0.007	0.388
2019-11-06 18:00:00	0.001	0.004
2019-11-06 19:00:00	0	0
2019-11-06 20:00:00	0	0
2019-11-06 21:00:00	0	0
2019-11-06 22:00:00	0	0
2019-11-06 23:00:00	0	0
2019-11-07 00:00:00	0	0
2019-11-07 01:00:00	0	0
2019-11-07 02:00:00	0	0
2019-11-07 03:00:00	0	0
2019-11-07 04:00:00	0	0
2019-11-07 05:00:00	0	0
2019-11-07 06:00:00	0.001	0.045
2019-11-07 07:00:00	0.018	0.661
2019-11-07 08:00:00	0.095	1.531
2019-11-07 09:00:00	0.286	2.314
2019-11-07 10:00:00	0.349	2.897
2019-11-07 11:00:00	0.333	3.255
2019-11-07 12:00:00	0.406	3.352
2019-11-07 13:00:00	0.266	3.154
2019-11-07 14:00:00	0.125	2.702
2019-11-07 15:00:00	0.131	2.056
2019-11-07 16:00:00	0.019	1.237
2019-11-07 17:00:00	0.013	0.383
2019-11-07 18:00:00	-0.002	0.004
2019-11-07 19:00:00	-0.002	0
2019-11-07 20:00:00	-0.002	0
2019-11-07 21:00:00	-0.002	0
2019-11-07 22:00:00	-0.002	0
2019-11-07 23:00:00	-0.002	0
2019-11-08 00:00:00	-0.003	0
2019-11-08 01:00:00	-0.002	0
2019-11-08 02:00:00	-0.002	0
2019-11-08 03:00:00	-0.002	0
2019-11-08 04:00:00	-0.002	0
2019-11-08 05:00:00	-0.002	0
2019-11-08 06:00:00	-0.001	0.044
2019-11-08 07:00:00	0.042	0.654
2019-11-08 08:00:00	0.107	1.524
2019-11-08 09:00:00	0.181	2.3
2019-11-08 10:00:00	0.108	2.889
2019-11-08 11:00:00	0.187	3.265
2019-11-08 12:00:00	0.244	3.364
2019-11-08 13:00:00	0.296	3.173
2019-11-08 14:00:00	0.33	2.721
2019-11-08 15:00:00	0.242	2.049
2019-11-08 16:00:00	0.13	1.232
2019-11-08 17:00:00	0.031	0.38
2019-11-08 18:00:00	-0.01	0.004
2019-11-08 19:00:00	-0.012	0
2019-11-08 20:00:00	-0.012	0
2019-11-08 21:00:00	-0.012	0
2019-11-08 22:00:00	-0.013	0
2019-11-08 23:00:00	-0.012	0
2019-11-09 00:00:00	-0.012	0
2019-11-09 01:00:00	-0.012	0
2019-11-09 02:00:00	-0.012	0
2019-11-09 03:00:00	-0.012	0
2019-11-09 04:00:00	-0.012	0
2019-11-09 05:00:00	-0.012	0
2019-11-09 06:00:00	-0.01	0.043
2019-11-09 07:00:00	0.04	0.644
2019-11-09 08:00:00	0.202	1.51
2019-11-09 09:00:00	0.375	2.285
2019-11-09 10:00:00	0.287	2.868
2019-11-09 11:00:00	0.306	3.227
2019-11-09 12:00:00	0.582	3.323
2019-11-09 13:00:00	0.511	3.14
2019-11-09 14:00:00	0.303	2.694
2019-11-09 15:00:00	0.3	2.043
2019-11-09 16:00:00	0.128	1.229
2019-11-09 17:00:00	0.027	0.379
2019-11-09 18:00:00	-0.014	0.004
2019-11-09 19:00:00	-0.019	0
2019-11-09 20:00:00	-0.019	0
2019-11-09 21:00:00	-0.02	0
2019-11-09 22:00:00	-0.02	0
2019-11-09 23:00:00	-0.019	0
2019-11-10 00:00:00	-0.02	0
2019-11-10 01:00:00	-0.018	0
2019-11-10 02:00:00	-0.019	0
2019-11-10 03:00:00	-0.018	0
2019-11-10 04:00:00	-0.018	0
2019-11-10 05:00:00	-0.019	0
2019-11-10 06:00:00	-0.014	0.041
2019-11-10 07:00:00	0.035	0.644
2019-11-10 08:00:00	0.115	1.519
2019-11-10 09:00:00	0.186	2.301
2019-11-10 10:00:00	0.318	2.889
2019-11-10 11:00:00	0.287	3.223
2019-11-10 12:00:00	0.368	3.316
2019-11-10 13:00:00	0.374	3.131
2019-11-10 14:00:00	0.407	2.698
2019-11-10 15:00:00	0.27	2.036
2019-11-10 16:00:00	0.108	1.223
2019-11-10 17:00:00	0.026	0.377
2019-11-10 18:00:00	-0.01	0.003
2019-11-10 19:00:00	-0.013	0
2019-11-10 20:00:00	-0.014	0
2019-11-10 21:00:00	-0.014	0
2019-11-10 22:00:00	-0.015	0
2019-11-10 23:00:00	-0.015	0
2019-11-11 00:00:00	-0.015	0
2019-11-11 01:00:00	-0.014	0
2019-11-11 02:00:00	-0.014	0
2019-11-11 03:00:00	-0.014	0
2019-11-11 04:00:00	-0.014	0
2019-11-11 05:00:00	-0.014	0
2019-11-11 06:00:00	-0.011	0.04
2019-11-11 07:00:00	0.062	0.638
2019-11-11 08:00:00	0.195	1.509
2019-11-11 09:00:00	0.293	2.283
2019-11-11 10:00:00	0.276	2.871
2019-11-11 11:00:00	0.518	3.235
2019-11-11 12:00:00	0.648	3.308
2019-11-11 13:00:00	0.449	3.098
2019-11-11 14:00:00	0.156	2.67
2019-11-11 15:00:00	0.136	2.03
2019-11-11 16:00:00	0.096	1.221
2019-11-11 17:00:00	0.021	0.375
2019-11-11 18:00:00	-0.003	0.003
2019-11-11 19:00:00	-0.003	0
2019-11-11 20:00:00	-0.003	0
2019-11-11 21:00:00	-0.003	0
2019-11-11 22:00:00	-0.003	0
2019-11-11 23:00:00	-0.003	0
2019-11-12 00:00:00	-0.003	0
2019-11-12 01:00:00	-0.003	0
2019-11-12 02:00:00	-0.003	0
2019-11-12 03:00:00	-0.003	0
2019-11-12 04:00:00	-0.003	0
2019-11-12 05:00:00	-0.003	0
2019-11-12 06:00:00	-0.001	0.039
2019-11-12 07:00:00	0.034	0.626
2019-11-12 08:00:00	0.048	1.488
2019-11-12 09:00:00	0.177	2.262
2019-11-12 10:00:00	0.311	2.852
2019-11-12 11:00:00	0.332	3.207
2019-11-12 12:00:00	0.473	3.297
2019-11-12 13:00:00	0.444	3.116
2019-11-12 14:00:00	0.481	2.683
2019-11-12 15:00:00	0.26	2.025
2019-11-12 16:00:00	0.137	1.221
2019-11-12 17:00:00	0.03	0.376
2019-11-12 18:00:00	-0.008	0.003
2019-11-12 19:00:00	-0.012	0
2019-11-12 20:00:00	-0.014	0
2019-11-12 21:00:00	-0.013	0
2019-11-12 22:00:00	-0.014	0
2019-11-12 23:00:00	-0.014	0
2019-11-13 00:00:00	-0.013	0
2019-11-13 01:00:00	-0.014	0
2019-11-13 02:00:00	-0.013	0
2019-11-13 03:00:00	-0.013	0
2019-11-13 04:00:00	-0.014	0
2019-11-13 05:00:00	-0.013	0
2019-11-13 06:00:00	-0.012	0.038
2019-11-13 07:00:00	0.039	0.63
2019-11-13 08:00:00	0.199	1.506
2019-11-13 09:00:00	0.39	2.286
2019-11-13 10:00:00	0.529	2.878
2019-11-13 11:00:00	0.498	3.213
2019-11-13 12:00:00	0.505	3.294
2019-11-13 13:00:00	0.68	3.114
2019-11-13 14:00:00	0.535	2.676
2019-11-13 15:00:00	0.143	2.018
2019-11-13 16:00:00	0.097	1.222
2019-11-13 17:00:00	0.026	0.375
2019-11-13 18:00:00	0.003	0.003
2019-11-13 19:00:00	0	0
2019-11-13 20:00:00	-0.001	0
2019-11-13 21:00:00	-0.001	0
2019-11-13 22:00:00	-0.001	0
2019-11-13 23:00:00	-0.001	0
2019-11-14 00:00:00	-0.002	0
2019-11-14 01:00:00	-0.002	0
2019-11-14 02:00:00	-0.002	0
2019-11-14 03:00:00	-0.002	0
2019-11-14 04:00:00	-0.002	0
2019-11-14 05:00:00	-0.002	0
2019-11-14 06:00:00	0.001	0.037
2019-11-14 07:00:00	0.038	0.62
2019-11-14 08:00:00	0.175	1.491
2019-11-14 09:00:00	0.294	2.264
2019-11-14 10:00:00	0.564	2.868
2019-11-14 11:00:00	0.593	3.212
2019-11-14 12:00:00	0.555	3.291
2019-11-14 13:00:00	0.674	3.109
2019-11-14 14:00:00	0.532	2.68
2019-11-14 15:00:00	0.168	2.027
2019-11-14 16:00:00	0.033	1.219
2019-11-14 17:00:00	0.014	0.375
2019-11-14 18:00:00	-0.003	0.003
2019-11-14 19:00:00	-0.003	0
2019-11-14 20:00:00	-0.004	0
2019-11-14 21:00:00	-0.004	0
2019-11-14 22:00:00	-0.003	0
2019-11-14 23:00:00	-0.003	0
2019-11-15 00:00:00	-0.004	0
2019-11-15 01:00:00	-0.004	0
2019-11-15 02:00:00	-0.003	0
2019-11-15 03:00:00	-0.004	0
2019-11-15 04:00:00	-0.003	0
2019-11-15 05:00:00	-0.003	0
2019-11-15 06:00:00	-0.001	0.036
2019-11-15 07:00:00	0.051	0.613
2019-11-15 08:00:00	0.203	1.484
2019-11-15 09:00:00	0.415	2.259
2019-11-15 10:00:00	0.559	2.834
2019-11-15 11:00:00	0.604	3.172
2019-11-15 12:00:00	0.667	3.27
2019-11-15 13:00:00	0.634	3.095
2019-11-15 14:00:00	0.564	2.653
2019-11-15 15:00:00	0.16	2.003
2019-11-15 16:00:00	0.039	1.21
2019-11-15 17:00:00	0.019	0.373
2019-11-15 18:00:00	-0.003	0.003
2019-11-15 19:00:00	-0.004	0
2019-11-15 20:00:00	-0.003	0
2019-11-15 21:00:00	-0.003	0
2019-11-15 22:00:00	-0.004	0
2019-11-15 23:00:00	-0.004	0
2019-11-16 00:00:00	-0.004	0
2019-11-16 01:00:00	-0.004	0
2019-11-16 02:00:00	-0.004	0
2019-11-16 03:00:00	-0.004	0
2019-11-16 04:00:00	-0.004	0
2019-11-16 05:00:00	-0.004	0
2019-11-16 06:00:00	-0.002	0.034
2019-11-16 07:00:00	0.04	0.603
2019-11-16 08:00:00	0.108	1.459
2019-11-16 09:00:00	0.428	2.235
2019-11-16 10:00:00	0.485	2.806
2019-11-16 11:00:00	0.325	3.168
2019-11-16 12:00:00	0.561	3.256
2019-11-16 13:00:00	0.487	3.077
2019-11-16 14:00:00	0.54	2.655
2019-11-16 15:00:00	0.44	2.008
2019-11-16 16:00:00	0.083	1.21
2019-11-16 17:00:00	0.021	0.373
2019-11-16 18:00:00	-0.022	0.003
2019-11-16 19:00:00	-0.023	0
2019-11-16 20:00:00	-0.023	0
2019-11-16 21:00:00	-0.025	0
2019-11-16 22:00:00	-0.024	0
2019-11-16 23:00:00	-0.027	0
2019-11-17 00:00:00	-0.027	0
2019-11-17 01:00:00	-0.027	0
2019-11-17 02:00:00	-0.026	0
2019-11-17 03:00:00	-0.027	0
2019-11-17 04:00:00	-0.026	0
2019-11-17 05:00:00	-0.026	0
2019-11-17 06:00:00	-0.023	0.033
2019-11-17 07:00:00	0.046	0.597
2019-11-17 08:00:00	0.221	1.461
2019-11-17 09:00:00	0.435	2.23
2019-11-17 10:00:00	0.342	2.8
2019-11-17 11:00:00	0.45	3.158
2019-11-17 12:00:00	0.563	3.257
2019-11-17 13:00:00	0.582	3.083
2019-11-17 14:00:00	0.464	2.656
2019-11-17 15:00:00	0.348	2.016
2019-11-17 16:00:00	0.149	1.211
2019-11-17 17:00:00	0.024	0.373
2019-11-17 18:00:00	-0.019	0.003
2019-11-17 19:00:00	-0.023	0
2019-11-17 20:00:00	-0.022	0
2019-11-17 21:00:00	-0.022	0
2019-11-17 22:00:00	-0.02	0
2019-11-17 23:00:00	-0.02	0
2019-11-18 00:00:00	-0.023	0
2019-11-18 01:00:00	-0.021	0
2019-11-18 02:00:00	-0.02	0
2019-11-18 03:00:00	-0.022	0
2019-11-18 04:00:00	-0.021	0
2019-11-18 05:00:00	-0.021	0
2019-11-18 06:00:00	-0.021	0.032
2019-11-18 07:00:00	0.022	0.592
2019-11-18 08:00:00	0.081	1.45
2019-11-18 09:00:00	0.208	2.229
2019-11-18 10:00:00	0.317	2.818
2019-11-18 11:00:00	0.464	3.179
2019-11-18 12:00:00	0.261	3.26
2019-11-18 13:00:00	0.531	3.083
2019-11-18 14:00:00	0.359	2.65
2019-11-18 15:00:00	0.318	2.017
2019-11-18 16:00:00	0.124	1.211
2019-11-18 17:00:00	0.027	0.376
2019-11-18 18:00:00	-0.013	0.004
2019-11-18 19:00:00	-0.015	0
2019-11-18 20:00:00	-0.019	0
2019-11-18 21:00:00	-0.021	0
2019-11-18 22:00:00	-0.022	0
2019-11-18 23:00:00	-0.021	0
2019-11-19 00:00:00	-0.021	0
2019-11-19 01:00:00	-0.022	0
2019-11-19 02:00:00	-0.02	0
2019-11-19 03:00:00	-0.021	0
2019-11-19 04:00:00	-0.02	0
2019-11-19 05:00:00	-0.02	0
2019-11-19 06:00:00	-0.018	0.031
2019-11-19 07:00:00	0.032	0.585
2019-11-19 08:00:00	0.111	1.441
2019-11-19 09:00:00	0.15	2.212
2019-11-19 10:00:00	0.11	2.801
2019-11-19 11:00:00	0.141	3.17
2019-11-19 12:00:00	0.244	3.269
2019-11-19 13:00:00	0.2	3.098
2019-11-19 14:00:00	0.086	2.668
2019-11-19 15:00:00	0.112	2.023
2019-11-19 16:00:00	0.066	1.221
2019-11-19 17:00:00	0.019	0.377
2019-11-19 18:00:00	-0.001	0.004
2019-11-19 19:00:00	-0.001	0
2019-11-19 20:00:00	-0.002	0
2019-11-19 21:00:00	-0.002	0
2019-11-19 22:00:00	-0.002	0
2019-11-19 23:00:00	-0.002	0
2019-11-20 00:00:00	-0.002	0
2019-11-20 01:00:00	-0.002	0
2019-11-20 02:00:00	-0.001	0
2019-11-20 03:00:00	-0.002	0
2019-11-20 04:00:00	-0.002	0
2019-11-20 05:00:00	-0.002	0
2019-11-20 06:00:00	0.001	0.03
2019-11-20 07:00:00	0.053	0.576
2019-11-20 08:00:00	0.17	1.432
2019-11-20 09:00:00	0.284	2.201
2019-11-20 10:00:00	0.51	2.788
2019-11-20 11:00:00	0.474	3.135
2019-11-20 12:00:00	0.535	3.226
2019-11-20 13:00:00	0.482	3.067
2019-11-20 14:00:00	0.455	2.65
2019-11-20 15:00:00	0.383	2.006
2019-11-20 16:00:00	0.17	1.211
2019-11-20 17:00:00	0.033	0.376
2019-11-20 18:00:00	-0.019	0.004
2019-11-20 19:00:00	-0.023	0
2019-11-20 20:00:00	-0.024	0
2019-11-20 21:00:00	-0.024	0
2019-11-20 22:00:00	-0.024	0
2019-11-20 23:00:00	-0.027	0
2019-11-21 00:00:00	-0.026	0
2019-11-21 01:00:00	-0.026	0
2019-11-21 02:00:00	-0.026	0
2019-11-21 03:00:00	-0.023	0
2019-11-21 04:00:00	-0.021	0
2019-11-21 05:00:00	-0.022	0
2019-11-21 06:00:00	-0.021	0.028
2019-11-21 07:00:00	0.045	0.581
2019-11-21 08:00:00	0.229	1.452
2019-11-21 09:00:00	0.366	2.225
2019-11-21 10:00:00	0.343	2.808
2019-11-21 11:00:00	0.46	3.174
2019-11-21 12:00:00	0.632	3.27
2019-11-21 13:00:00	0.633	3.08
2019-11-21 14:00:00	0.557	2.655
2019-11-21 15:00:00	0.408	2.013
2019-11-21 16:00:00	0.233	1.213
2019-11-21 17:00:00	0.038	0.376
2019-11-21 18:00:00	-0.014	0.004
2019-11-21 19:00:00	-0.02	0
2019-11-21 20:00:00	-0.022	0
2019-11-21 21:00:00	-0.023	0
2019-11-21 22:00:00	-0.023	0
2019-11-21 23:00:00	-0.025	0
2019-11-22 00:00:00	-0.027	0
2019-11-22 01:00:00	-0.024	0
2019-11-22 02:00:00	-0.026	0
2019-11-22 03:00:00	-0.026	0
2019-11-22 04:00:00	-0.026	0
2019-11-22 05:00:00	-0.025	0
2019-11-22 06:00:00	-0.021	0.027
2019-11-22 07:00:00	0.042	0.569
2019-11-22 08:00:00	0.219	1.437
2019-11-22 09:00:00	0.389	2.218
2019-11-22 10:00:00	0.537	2.817
2019-11-22 11:00:00	0.636	3.162
2019-11-22 12:00:00	0.663	3.251
2019-11-22 13:00:00	0.635	3.082
2019-11-22 14:00:00	0.559	2.663
2019-11-22 15:00:00	0.374	2.016
