TIMESTAMP	ETos	Rso
2017-06-29 17:00:00	0.042	1.567
2017-06-29 18:00:00	0.011	0.769
2017-06-29 19:00:00	0.003	0.103
2017-06-29 20:00:00	0.003	0
2017-06-29 21:00:00	0.001	0
2017-06-29 22:00:00	0.003	0
2017-06-29 23:00:00	0.003	0
2017-06-30 00:00:00	0.002	0
2017-06-30 01:00:00	0.001	0
2017-06-30 02:00:00	0.001	0
2017-06-30 03:00:00	0.001	0
2017-06-30 04:00:00	0.001	0
2017-06-30 05:00:00	0.001	0
2017-06-30 06:00:00	0.003	0
2017-06-30 07:00:00	0.033	0.181
2017-06-30 08:00:00	0.078	0.914
2017-06-30 09:00:00	0.307	1.71
2017-06-30 10:00:00	0.518	2.419
2017-06-30 11:00:00	0.595	2.971
2017-06-30 12:00:00	0.632	3.308
2017-06-30 13:00:00	0.441	3.413
2017-06-30 14:00:00	0.332	3.264
2017-06-30 15:00:00	0.16	2.876
2017-06-30 16:00:00	0.206	2.297
2017-06-30 17:00:00	0.11	1.567
2017-06-30 18:00:00	0.033	0.769
2017-06-30 19:00:00	0.003	0.104
2017-06-30 20:00:00	-0.001	0
2017-06-30 21:00:00	0	0
2017-06-30 22:00:00	0	0
2017-06-30 23:00:00	0	0
2017-07-01 00:00:00	0	0
2017-07-01 01:00:00	0	0
2017-07-01 02:00:00	0	0
2017-07-01 03:00:00	0	0
2017-07-01 04:00:00	-0.001	0
2017-07-01 05:00:00	-0.001	0
2017-07-01 06:00:00	0.001	0
2017-07-01 07:00:00	0.009	0.179
2017-07-01 08:00:00	0.021	0.91
2017-07-01 09:00:00	0.038	1.706
2017-07-01 10:00:00	0.099	2.416
2017-07-01 11:00:00	0.165	2.963
2017-07-01 12:00:00	0.187	3.307
2017-07-01 13:00:00	0.183	3.408
2017-07-01 14:00:00	0.214	3.263
2017-07-01 15:00:00	0.227	2.884
2017-07-01 16:00:00	0.17	2.302
2017-07-01 17:00:00	0.11	1.571
2017-07-01 18:00:00	0.029	0.77
2017-07-01 19:00:00	0.003	0.105
2017-07-01 20:00:00	0	0
2017-07-01 21:00:00	0	0
2017-07-01 22:00:00	0.001	0
2017-07-01 23:00:00	0	0
2017-07-02 00:00:00	0	0
2017-07-02 01:00:00	-0.001	0
2017-07-02 02:00:00	-0.001	0
2017-07-02 03:00:00	0	0
2017-07-02 04:00:00	-0.001	0
2017-07-02 05:00:00	-0.001	0
2017-07-02 06:00:00	-0.001	0
2017-07-02 07:00:00	0.006	0.176
2017-07-02 08:00:00	0.007	0.909
2017-07-02 09:00:00	0.014	1.707
2017-07-02 10:00:00	0.039	2.418
2017-07-02 11:00:00	0.089	2.971
2017-07-02 12:00:00	0.157	3.321
2017-07-02 13:00:00	0.163	3.427
2017-07-02 14:00:00	0.143	3.274
2017-07-02 15:00:00	0.221	2.894
2017-07-02 16:00:00	0.151	2.311
2017-07-02 17:00:00	0.133	1.58
2017-07-02 18:00:00	0.036	0.778
2017-07-02 19:00:00	0.004	0.106
2017-07-02 20:00:00	0.005	0
2017-07-02 21:00:00	-0.001	0
2017-07-02 22:00:00	-0.003	0
2017-07-02 23:00:00	-0.002	0
2017-07-03 00:00:00	-0.003	0
2017-07-03 01:00:00	-0.002	0
2017-07-03 02:00:00	-0.003	0
2017-07-03 03:00:00	-0.003	0
2017-07-03 04:00:00	-0.004	0
2017-07-03 05:00:00	-0.004	0
2017-07-03 06:00:00	-0.004	0
2017-07-03 07:00:00	0.004	0.175
2017-07-03 08:00:00	0.009	0.907
2017-07-03 09:00:00	0.035	1.705
2017-07-03 10:00:00	0.153	2.415
2017-07-03 11:00:00	0.298	2.964
2017-07-03 12:00:00	0.448	3.307
2017-07-03 13:00:00	0.532	3.413
2017-07-03 14:00:00	0.369	3.266
2017-07-03 15:00:00	0.317	2.885
2017-07-03 16:00:00	0.332	2.306
2017-07-03 17:00:00	0.07	1.575
2017-07-03 18:00:00	0.007	0.775
2017-07-03 19:00:00	0.003	0.106
2017-07-03 20:00:00	0.003	0
2017-07-03 21:00:00	0.002	0
2017-07-03 22:00:00	0.002	0
2017-07-03 23:00:00	0.003	0
2017-07-04 00:00:00	0.003	0
2017-07-04 01:00:00	0.002	0
2017-07-04 02:00:00	0.001	0
2017-07-04 03:00:00	0.001	0
2017-07-04 04:00:00	0.001	0
2017-07-04 05:00:00	0.001	0
2017-07-04 06:00:00	0.002	0
2017-07-04 07:00:00	0.029	0.172
2017-07-04 08:00:00	0.138	0.899
2017-07-04 09:00:00	0.432	1.694
2017-07-04 10:00:00	0.421	2.408
2017-07-04 11:00:00	0.353	2.959
2017-07-04 12:00:00	0.452	3.306
2017-07-04 13:00:00	0.121	3.401
2017-07-04 14:00:00	0.123	3.266
2017-07-04 15:00:00	0.162	2.878
2017-07-04 16:00:00	0.019	2.326
2017-07-04 17:00:00	0.006	1.594
2017-07-04 18:00:00	0.004	0.784
2017-07-04 19:00:00	0.002	0.107
2017-07-04 20:00:00	0.002	0
2017-07-04 21:00:00	0.003	0
2017-07-04 22:00:00	0.003	0
2017-07-04 23:00:00	0.003	0
2017-07-05 00:00:00	0.002	0
2017-07-05 01:00:00	0.003	0
2017-07-05 02:00:00	0.003	0
2017-07-05 03:00:00	0.003	0
2017-07-05 04:00:00	0.002	0
2017-07-05 05:00:00	0.002	0
2017-07-05 06:00:00	0.007	0
2017-07-05 07:00:00	0.055	0.171
2017-07-05 08:00:00	0.254	0.901
2017-07-05 09:00:00	0.156	1.7
2017-07-05 10:00:00	0.194	2.405
2017-07-05 11:00:00	0.335	2.962
2017-07-05 12:00:00	0.49	3.305
2017-07-05 13:00:00	0.414	3.412
2017-07-05 14:00:00	0.321	3.272
2017-07-05 15:00:00	0.281	2.9
2017-07-05 16:00:00	0.132	2.318
2017-07-05 17:00:00	0.047	1.585
2017-07-05 18:00:00	0.021	0.782
2017-07-05 19:00:00	0.008	0.108
2017-07-05 20:00:00	0.004	0
2017-07-05 21:00:00	0.002	0
2017-07-05 22:00:00	0.002	0
2017-07-05 23:00:00	0.002	0
2017-07-06 00:00:00	0.002	0
2017-07-06 01:00:00	0.001	0
2017-07-06 02:00:00	0.002	0
2017-07-06 03:00:00	0.002	0
2017-07-06 04:00:00	0.001	0
2017-07-06 05:00:00	0.001	0
2017-07-06 06:00:00	0.006	0
2017-07-06 07:00:00	0.022	0.168
2017-07-06 08:00:00	0.281	0.893
2017-07-06 09:00:00	0.289	1.691
2017-07-06 10:00:00	0.571	2.405
2017-07-06 11:00:00	0.619	2.962
2017-07-06 12:00:00	0.624	3.305
2017-07-06 13:00:00	0.608	3.409
2017-07-06 14:00:00	0.49	3.273
2017-07-06 15:00:00	0.239	2.892
2017-07-06 16:00:00	0.346	2.311
2017-07-06 17:00:00	0.22	1.578
2017-07-06 18:00:00	0.088	0.78
2017-07-06 19:00:00	0.023	0.108
2017-07-06 20:00:00	-0.006	0
2017-07-06 21:00:00	-0.008	0
2017-07-06 22:00:00	-0.009	0
2017-07-06 23:00:00	-0.009	0
2017-07-07 00:00:00	-0.01	0
2017-07-07 01:00:00	-0.009	0
2017-07-07 02:00:00	-0.01	0
2017-07-07 03:00:00	-0.01	0
2017-07-07 04:00:00	-0.01	0
2017-07-07 05:00:00	-0.012	0
2017-07-07 06:00:00	-0.007	0
2017-07-07 07:00:00	-0.002	0.166
2017-07-07 08:00:00	0.124	0.89
2017-07-07 09:00:00	0.151	1.689
2017-07-07 10:00:00	0.312	2.401
2017-07-07 11:00:00	0.328	2.953
2017-07-07 12:00:00	0.336	3.301
2017-07-07 13:00:00	0.255	3.411
2017-07-07 14:00:00	0.172	3.268
2017-07-07 15:00:00	0.145	2.899
2017-07-07 16:00:00	0.051	2.319
2017-07-07 17:00:00	0.05	1.592
2017-07-07 18:00:00	0.012	0.786
2017-07-07 19:00:00	0.003	0.109
2017-07-07 20:00:00	0.003	0
2017-07-07 21:00:00	0.003	0
2017-07-07 22:00:00	0.002	0
2017-07-07 23:00:00	0.002	0
2017-07-08 00:00:00	0.001	0
2017-07-08 01:00:00	0.001	0
2017-07-08 02:00:00	0.001	0
2017-07-08 03:00:00	0.001	0
2017-07-08 04:00:00	0.001	0
2017-07-08 05:00:00	0.001	0
2017-07-08 06:00:00	0.004	0
2017-07-08 07:00:00	0.024	0.165
2017-07-08 08:00:00	0.134	0.896
2017-07-08 09:00:00	0.37	1.701
2017-07-08 10:00:00	0.449	2.421
2017-07-08 11:00:00	0.496	2.975
2017-07-08 12:00:00	0.535	3.316
2017-07-08 13:00:00	0.473	3.419
2017-07-08 14:00:00	0.394	3.283
2017-07-08 15:00:00	0.291	2.907
2017-07-08 16:00:00	0.144	2.326
2017-07-08 17:00:00	0.077	1.597
2017-07-08 18:00:00	0.018	0.788
2017-07-08 19:00:00	0.005	0.109
2017-07-08 20:00:00	0.003	0
2017-07-08 21:00:00	0.002	0
2017-07-08 22:00:00	0.002	0
2017-07-08 23:00:00	0.003	0
2017-07-09 00:00:00	0.003	0
2017-07-09 01:00:00	0.001	0
2017-07-09 02:00:00	0.001	0
2017-07-09 03:00:00	0.002	0
2017-07-09 04:00:00	0.001	0
2017-07-09 05:00:00	0.002	0
2017-07-09 06:00:00	0.003	0
2017-07-09 07:00:00	-0.01	0.163
2017-07-09 08:00:00	0.049	0.889
2017-07-09 09:00:00	0.054	1.691
2017-07-09 10:00:00	0.07	2.411
2017-07-09 11:00:00	0.04	2.98
2017-07-09 12:00:00	0.037	3.334
2017-07-09 13:00:00	0.082	3.437
2017-07-09 14:00:00	0.132	3.301
2017-07-09 15:00:00	0.067	2.92
2017-07-09 16:00:00	0.109	2.337
2017-07-09 17:00:00	0.079	1.599
2017-07-09 18:00:00	0.031	0.791
2017-07-09 19:00:00	0.002	0.11
2017-07-09 20:00:00	0.001	0
2017-07-09 21:00:00	0.001	0
2017-07-09 22:00:00	0.001	0
2017-07-09 23:00:00	0.002	0
2017-07-10 00:00:00	0.002	0
2017-07-10 01:00:00	0.001	0
2017-07-10 02:00:00	0.001	0
2017-07-10 03:00:00	0.001	0
2017-07-10 04:00:00	0.001	0
2017-07-10 05:00:00	0.001	0
2017-07-10 06:00:00	0.002	0
2017-07-10 07:00:00	-0.008	0.161
2017-07-10 08:00:00	0.078	0.888
2017-07-10 09:00:00	0.089	1.692
2017-07-10 10:00:00	0.151	2.41
2017-07-10 11:00:00	0.239	2.968
2017-07-10 12:00:00	0.178	3.318
2017-07-10 13:00:00	0.319	3.428
2017-07-10 14:00:00	0.253	3.293
2017-07-10 15:00:00	0.16	2.913
2017-07-10 16:00:00	0.096	2.329
2017-07-10 17:00:00	0.062	1.597
2017-07-10 18:00:00	0.024	0.789
2017-07-10 19:00:00	0.001	0.11
2017-07-10 20:00:00	0.002	0
2017-07-10 21:00:00	0.001	0
2017-07-10 22:00:00	0.001	0
2017-07-10 23:00:00	0.001	0
2017-07-11 00:00:00	0.001	0
2017-07-11 01:00:00	0.001	0
2017-07-11 02:00:00	0.001	0
2017-07-11 03:00:00	0.001	0
2017-07-11 04:00:00	0.001	0
2017-07-11 05:00:00	0.001	0
2017-07-11 06:00:00	0.004	0
2017-07-11 07:00:00	0.004	0.159
2017-07-11 08:00:00	0.106	0.885
2017-07-11 09:00:00	0.349	1.691
2017-07-11 10:00:00	0.511	2.415
2017-07-11 11:00:00	0.47	2.982
2017-07-11 12:00:00	0.223	3.329
2017-07-11 13:00:00	0.175	3.432
2017-07-11 14:00:00	0.206	3.307
2017-07-11 15:00:00	0.268	2.929
2017-07-11 16:00:00	0.172	2.347
2017-07-11 17:00:00	0.092	1.606
2017-07-11 18:00:00	0.019	0.793
2017-07-11 19:00:00	0.003	0.11
2017-07-11 20:00:00	0.003	0
2017-07-11 21:00:00	0.002	0
2017-07-11 22:00:00	0.001	0
2017-07-11 23:00:00	0.001	0
2017-07-12 00:00:00	0.001	0
2017-07-12 01:00:00	0.001	0
2017-07-12 02:00:00	0.001	0
2017-07-12 03:00:00	0.001	0
2017-07-12 04:00:00	0	0
2017-07-12 05:00:00	0	0
2017-07-12 06:00:00	0.002	0
2017-07-12 07:00:00	-0.012	0.158
2017-07-12 08:00:00	0.12	0.884
2017-07-12 09:00:00	0.26	1.687
2017-07-12 10:00:00	0.323	2.408
2017-07-12 11:00:00	0.554	2.972
2017-07-12 12:00:00	0.559	3.328
2017-07-12 13:00:00	0.31	3.437
2017-07-12 14:00:00	0.142	3.289
2017-07-12 15:00:00	0.314	2.907
2017-07-12 16:00:00	0.131	2.333
2017-07-12 17:00:00	0.027	1.599
2017-07-12 18:00:00	0.009	0.793
2017-07-12 19:00:00	0.001	0.11
2017-07-12 20:00:00	0.001	0
2017-07-12 21:00:00	0.001	0
2017-07-12 22:00:00	0.001	0
2017-07-12 23:00:00	0.001	0
2017-07-13 00:00:00	0.001	0
2017-07-13 01:00:00	0.001	0
2017-07-13 02:00:00	0.001	0
2017-07-13 03:00:00	0.001	0
2017-07-13 04:00:00	0.001	0
2017-07-13 05:00:00	0.001	0
2017-07-13 06:00:00	0.002	0
2017-07-13 07:00:00	0.022	0.156
2017-07-13 08:00:00	0.1	0.88
2017-07-13 09:00:00	0.155	1.685
2017-07-13 10:00:00	0.457	2.406
2017-07-13 11:00:00	0.363	2.969
2017-07-13 12:00:00	0.447	3.321
2017-07-13 13:00:00	0.274	3.43
2017-07-13 14:00:00	0.223	3.29
2017-07-13 15:00:00	0.062	2.911
2017-07-13 16:00:00	0.025	2.331
2017-07-13 17:00:00	0.017	1.597
2017-07-13 18:00:00	0.007	0.792
2017-07-13 19:00:00	0.002	0.111
2017-07-13 20:00:00	0.002	0
2017-07-13 21:00:00	0.001	0
2017-07-13 22:00:00	0.002	0
2017-07-13 23:00:00	0.001	0
2017-07-14 00:00:00	0.001	0
2017-07-14 01:00:00	0.002	0
2017-07-14 02:00:00	0.002	0
2017-07-14 03:00:00	0.001	0
2017-07-14 04:00:00	0.002	0
2017-07-14 05:00:00	0.001	0
2017-07-14 06:00:00	0.004	0
2017-07-14 07:00:00	-0.007	0.154
2017-07-14 08:00:00	0.056	0.881
2017-07-14 09:00:00	0.063	1.691
2017-07-14 10:00:00	0.162	2.414
2017-07-14 11:00:00	0.306	2.969
2017-07-14 12:00:00	0.333	3.316
2017-07-14 13:00:00	0.512	3.428
2017-07-14 14:00:00	0.515	3.299
2017-07-14 15:00:00	0.307	2.923
2017-07-14 16:00:00	0.27	2.342
2017-07-14 17:00:00	0.135	1.605
2017-07-14 18:00:00	0.042	0.794
2017-07-14 19:00:00	0.004	0.11
2017-07-14 20:00:00	0.001	0
2017-07-14 21:00:00	0.002	0
2017-07-14 22:00:00	0.006	0
2017-07-14 23:00:00	0	0
2017-07-15 00:00:00	0	0
2017-07-15 01:00:00	0.001	0
2017-07-15 02:00:00	0	0
2017-07-15 03:00:00	0	0
2017-07-15 04:00:00	0	0
2017-07-15 05:00:00	-0.001	0
2017-07-15 06:00:00	0.003	0
2017-07-15 07:00:00	0.031	0.152
2017-07-15 08:00:00	0.183	0.873
2017-07-15 09:00:00	0.403	1.682
2017-07-15 10:00:00	0.502	2.41
2017-07-15 11:00:00	0.664	2.98
2017-07-15 12:00:00	0.636	3.338
2017-07-15 13:00:00	0.61	3.457
2017-07-15 14:00:00	0.493	3.319
2017-07-15 15:00:00	0.455	2.934
2017-07-15 16:00:00	0.212	2.345
2017-07-15 17:00:00	0.156	1.61
2017-07-15 18:00:00	0.051	0.796
2017-07-15 19:00:00	0.009	0.111
2017-07-15 20:00:00	-0.001	0
2017-07-15 21:00:00	-0.001	0
2017-07-15 22:00:00	-0.001	0
2017-07-15 23:00:00	-0.001	0
2017-07-16 00:00:00	-0.002	0
2017-07-16 01:00:00	-0.001	0
2017-07-16 02:00:00	-0.001	0
2017-07-16 03:00:00	-0.002	0
2017-07-16 04:00:00	-0.002	0
2017-07-16 05:00:00	-0.002	0
2017-07-16 06:00:00	0	0
2017-07-16 07:00:00	0.017	0.151
2017-07-16 08:00:00	0.144	0.875
2017-07-16 09:00:00	0.292	1.686
2017-07-16 10:00:00	0.439	2.409
2017-07-16 11:00:00	0.481	2.976
2017-07-16 12:00:00	0.448	3.33
2017-07-16 13:00:00	0.434	3.439
2017-07-16 14:00:00	0.306	3.308
2017-07-16 15:00:00	0.267	2.93
2017-07-16 16:00:00	0.24	2.348
2017-07-16 17:00:00	0.153	1.605
2017-07-16 18:00:00	0.051	0.791
2017-07-16 19:00:00	0.007	0.11
2017-07-16 20:00:00	0.011	0
2017-07-16 21:00:00	0.001	0
2017-07-16 22:00:00	-0.002	0
2017-07-16 23:00:00	-0.004	0
2017-07-17 00:00:00	-0.005	0
2017-07-17 01:00:00	-0.004	0
2017-07-17 02:00:00	-0.004	0
2017-07-17 03:00:00	-0.004	0
2017-07-17 04:00:00	-0.005	0
2017-07-17 05:00:00	-0.005	0
2017-07-17 06:00:00	-0.002	0
2017-07-17 07:00:00	0.013	0.149
2017-07-17 08:00:00	0.127	0.871
2017-07-17 09:00:00	0.263	1.68
2017-07-17 10:00:00	0.507	2.407
2017-07-17 11:00:00	0.705	2.975
2017-07-17 12:00:00	0.575	3.329
2017-07-17 13:00:00	0.457	3.439
2017-07-17 14:00:00	0.289	3.296
2017-07-17 15:00:00	0.279	2.918
2017-07-17 16:00:00	0.088	2.341
2017-07-17 17:00:00	0.035	1.605
2017-07-17 18:00:00	0.005	0.793
2017-07-17 19:00:00	0.001	0.11
2017-07-17 20:00:00	0.001	0
2017-07-17 21:00:00	0.001	0
2017-07-17 22:00:00	0.001	0
2017-07-17 23:00:00	0.001	0
2017-07-18 00:00:00	0	0
2017-07-18 01:00:00	0.001	0
2017-07-18 02:00:00	0.001	0
2017-07-18 03:00:00	0.001	0
2017-07-18 04:00:00	0.001	0
2017-07-18 05:00:00	0.001	0
2017-07-18 06:00:00	0.006	0
2017-07-18 07:00:00	0.066	0.147
2017-07-18 08:00:00	0.222	0.867
2017-07-18 09:00:00	0.336	1.679
2017-07-18 10:00:00	0.277	2.404
2017-07-18 11:00:00	0.213	2.965
2017-07-18 12:00:00	0.162	3.323
2017-07-18 13:00:00	0.051	3.452
2017-07-18 14:00:00	0.169	3.311
2017-07-18 15:00:00	0.146	2.932
2017-07-18 16:00:00	0.158	2.346
2017-07-18 17:00:00	0.105	1.608
2017-07-18 18:00:00	0.029	0.794
2017-07-18 19:00:00	0.003	0.11
2017-07-18 20:00:00	0.001	0
2017-07-18 21:00:00	0.001	0
2017-07-18 22:00:00	0	0
2017-07-18 23:00:00	0	0
2017-07-19 00:00:00	0	0
2017-07-19 01:00:00	0	0
2017-07-19 02:00:00	0	0
2017-07-19 03:00:00	-0.001	0
2017-07-19 04:00:00	0	0
2017-07-19 05:00:00	0	0
2017-07-19 06:00:00	0.001	0
2017-07-19 07:00:00	-0.003	0.146
2017-07-19 08:00:00	0.02	0.869
2017-07-19 09:00:00	0.115	1.681
2017-07-19 10:00:00	0.119	2.409
2017-07-19 11:00:00	0.222	2.979
2017-07-19 12:00:00	0.42	3.34
2017-07-19 13:00:00	0.356	3.454
2017-07-19 14:00:00	0.319	3.311
2017-07-19 15:00:00	0.063	2.926
2017-07-19 16:00:00	0.024	2.343
2017-07-19 17:00:00	0.033	1.603
2017-07-19 18:00:00	0.021	0.793
2017-07-19 19:00:00	0.002	0.11
2017-07-19 20:00:00	0.001	0
2017-07-19 21:00:00	0.001	0
2017-07-19 22:00:00	0.001	0
2017-07-19 23:00:00	0.001	0
2017-07-20 00:00:00	0.002	0
2017-07-20 01:00:00	0.001	0
2017-07-20 02:00:00	0.001	0
2017-07-20 03:00:00	0.001	0
2017-07-20 04:00:00	0.001	0
2017-07-20 05:00:00	0.001	0
2017-07-20 06:00:00	0.001	0
2017-07-20 07:00:00	-0.007	0.144
2017-07-20 08:00:00	0.085	0.864
2017-07-20 09:00:00	0.2	1.674
2017-07-20 10:00:00	0.266	2.403
2017-07-20 11:00:00	0.288	2.971
2017-07-20 12:00:00	0.279	3.328
2017-07-20 13:00:00	0.219	3.441
2017-07-20 14:00:00	0.146	3.303
2017-07-20 15:00:00	0.221	2.931
2017-07-20 16:00:00	0.187	2.349
2017-07-20 17:00:00	0.098	1.606
2017-07-20 18:00:00	0.047	0.792
2017-07-20 19:00:00	0.003	0.109
2017-07-20 20:00:00	0.001	0
2017-07-20 21:00:00	0.001	0
2017-07-20 22:00:00	0.001	0
2017-07-20 23:00:00	0.001	0
2017-07-21 00:00:00	0.001	0
2017-07-21 01:00:00	0.001	0
2017-07-21 02:00:00	0.002	0
2017-07-21 03:00:00	0.001	0
2017-07-21 04:00:00	0.001	0
2017-07-21 05:00:00	0	0
2017-07-21 06:00:00	0.002	0
2017-07-21 07:00:00	0.054	0.143
2017-07-21 08:00:00	0.131	0.863
2017-07-21 09:00:00	0.257	1.674
2017-07-21 10:00:00	0.476	2.403
2017-07-21 11:00:00	0.591	2.977
2017-07-21 12:00:00	0.728	3.332
2017-07-21 13:00:00	0.222	3.445
2017-07-21 14:00:00	0.069	3.316
2017-07-21 15:00:00	0.091	2.936
2017-07-21 16:00:00	0.032	2.356
2017-07-21 17:00:00	0.011	1.615
2017-07-21 18:00:00	0.005	0.797
2017-07-21 19:00:00	0.002	0.109
2017-07-21 20:00:00	0.003	0
2017-07-21 21:00:00	0.004	0
2017-07-21 22:00:00	0.005	0
2017-07-21 23:00:00	0.002	0
2017-07-22 00:00:00	0.001	0
2017-07-22 01:00:00	0.001	0
2017-07-22 02:00:00	0.001	0
2017-07-22 03:00:00	0.002	0
2017-07-22 04:00:00	0.003	0
2017-07-22 05:00:00	0.002	0
2017-07-22 06:00:00	0.005	0
2017-07-22 07:00:00	0.045	0.142
2017-07-22 08:00:00	0.24	0.867
2017-07-22 09:00:00	0.424	1.687
2017-07-22 10:00:00	0.56	2.418
2017-07-22 11:00:00	0.668	2.987
2017-07-22 12:00:00	0.593	3.343
2017-07-22 13:00:00	0.7	3.469
2017-07-22 14:00:00	0.648	3.334
2017-07-22 15:00:00	0.431	2.947
2017-07-22 16:00:00	0.337	2.364
2017-07-22 17:00:00	0.132	1.617
2017-07-22 18:00:00	0.048	0.796
2017-07-22 19:00:00	0.017	0.108
2017-07-22 20:00:00	0.005	0
2017-07-22 21:00:00	0	0
2017-07-22 22:00:00	0.002	0
2017-07-22 23:00:00	0.001	0
2017-07-23 00:00:00	0	0
2017-07-23 01:00:00	-0.001	0
2017-07-23 02:00:00	0	0
2017-07-23 03:00:00	-0.001	0
2017-07-23 04:00:00	-0.001	0
2017-07-23 05:00:00	-0.001	0
2017-07-23 06:00:00	0	0
2017-07-23 07:00:00	-0.011	0.14
2017-07-23 08:00:00	0.057	0.862
2017-07-23 09:00:00	0.091	1.677
2017-07-23 10:00:00	0.277	2.409
2017-07-23 11:00:00	0.518	2.982
2017-07-23 12:00:00	0.484	3.34
2017-07-23 13:00:00	0.462	3.448
2017-07-23 14:00:00	0.244	3.315
2017-07-23 15:00:00	0.178	2.937
2017-07-23 16:00:00	0.223	2.352
2017-07-23 17:00:00	0.166	1.611
2017-07-23 18:00:00	0.038	0.794
2017-07-23 19:00:00	0.004	0.107
2017-07-23 20:00:00	-0.005	0
2017-07-23 21:00:00	-0.004	0
2017-07-23 22:00:00	-0.004	0
2017-07-23 23:00:00	-0.005	0
2017-07-24 00:00:00	-0.005	0
2017-07-24 01:00:00	-0.005	0
2017-07-24 02:00:00	-0.005	0
2017-07-24 03:00:00	-0.006	0
2017-07-24 04:00:00	-0.006	0
2017-07-24 05:00:00	-0.006	0
2017-07-24 06:00:00	-0.005	0
2017-07-24 07:00:00	0.003	0.139
2017-07-24 08:00:00	0.069	0.858
2017-07-24 09:00:00	0.199	1.672
2017-07-24 10:00:00	0.2	2.404
2017-07-24 11:00:00	0.306	2.971
2017-07-24 12:00:00	0.181	3.329
2017-07-24 13:00:00	0.339	3.442
2017-07-24 14:00:00	0.199	3.308
2017-07-24 15:00:00	0.036	2.942
2017-07-24 16:00:00	0.048	2.358
2017-07-24 17:00:00	0.064	1.613
2017-07-24 18:00:00	0.018	0.793
2017-07-24 19:00:00	0.002	0.107
2017-07-24 20:00:00	0.002	0
2017-07-24 21:00:00	0.002	0
2017-07-24 22:00:00	0.002	0
2017-07-24 23:00:00	0.001	0
2017-07-25 00:00:00	0.003	0
2017-07-25 01:00:00	0.004	0
2017-07-25 02:00:00	0.004	0
2017-07-25 03:00:00	0.002	0
2017-07-25 04:00:00	0.001	0
2017-07-25 05:00:00	0.001	0
2017-07-25 06:00:00	0.002	0
2017-07-25 07:00:00	0.008	0.138
2017-07-25 08:00:00	0.018	0.861
2017-07-25 09:00:00	0.033	1.682
2017-07-25 10:00:00	0.042	2.416
2017-07-25 11:00:00	0.091	2.99
2017-07-25 12:00:00	0.118	3.348
2017-07-25 13:00:00	0.086	3.465
2017-07-25 14:00:00	0.106	3.329
2017-07-25 15:00:00	0.115	2.954
2017-07-25 16:00:00	0.149	2.364
2017-07-25 17:00:00	0.087	1.615
2017-07-25 18:00:00	0.019	0.793
2017-07-25 19:00:00	0.003	0.106
2017-07-25 20:00:00	0.001	0
2017-07-25 21:00:00	0.001	0
2017-07-25 22:00:00	0.001	0
2017-07-25 23:00:00	0.002	0
2017-07-26 00:00:00	0.002	0
2017-07-26 01:00:00	0.001	0
2017-07-26 02:00:00	0.001	0
2017-07-26 03:00:00	0.001	0
2017-07-26 04:00:00	0.001	0
2017-07-26 05:00:00	0.001	0
2017-07-26 06:00:00	0.001	0
2017-07-26 07:00:00	-0.011	0.137
2017-07-26 08:00:00	0.039	0.858
2017-07-26 09:00:00	0.073	1.679
2017-07-26 10:00:00	0.043	2.415
2017-07-26 11:00:00	0.041	2.992
2017-07-26 12:00:00	0.102	3.364
2017-07-26 13:00:00	0.175	3.479
2017-07-26 14:00:00	0.239	3.345
2017-07-26 15:00:00	0.22	2.965
2017-07-26 16:00:00	0.116	2.369
2017-07-26 17:00:00	0.043	1.618
2017-07-26 18:00:00	0.023	0.794
2017-07-26 19:00:00	0.003	0.105
2017-07-26 20:00:00	0.001	0
2017-07-26 21:00:00	0.001	0
2017-07-26 22:00:00	0.001	0
2017-07-26 23:00:00	0.001	0
2017-07-27 00:00:00	0.001	0
2017-07-27 01:00:00	0.001	0
2017-07-27 02:00:00	0.001	0
2017-07-27 03:00:00	0.001	0
2017-07-27 04:00:00	0.001	0
2017-07-27 05:00:00	0.001	0
2017-07-27 06:00:00	0.005	0
2017-07-27 07:00:00	0.043	0.136
2017-07-27 08:00:00	0.089	0.859
2017-07-27 09:00:00	0.269	1.683
2017-07-27 10:00:00	0.461	2.421
2017-07-27 11:00:00	0.511	2.996
2017-07-27 12:00:00	0.534	3.355
2017-07-27 13:00:00	0.628	3.476
2017-07-27 14:00:00	0.506	3.342
2017-07-27 15:00:00	0.423	2.963
2017-07-27 16:00:00	0.216	2.354
2017-07-27 17:00:00	0.147	1.61
2017-07-27 18:00:00	0.014	0.785
2017-07-27 19:00:00	0.002	0.104
2017-07-27 20:00:00	-0.002	0
2017-07-27 21:00:00	-0.002	0
2017-07-27 22:00:00	-0.002	0
2017-07-27 23:00:00	0	0
2017-07-28 00:00:00	0	0
2017-07-28 01:00:00	-0.001	0
2017-07-28 02:00:00	-0.001	0
2017-07-28 03:00:00	-0.002	0
2017-07-28 04:00:00	-0.001	0
2017-07-28 05:00:00	0	0
2017-07-28 06:00:00	0	0
2017-07-28 07:00:00	-0.009	0.135
2017-07-28 08:00:00	0.073	0.856
2017-07-28 09:00:00	0.068	1.679
2017-07-28 10:00:00	0.2	2.417
2017-07-28 11:00:00	0.221	2.992
2017-07-28 12:00:00	0.48	3.358
2017-07-28 13:00:00	0.456	3.471
2017-07-28 14:00:00	0.352	3.329
2017-07-28 15:00:00	0.279	2.952
